generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
1000013,3128,13256,1412,1327,63,63
1000014,3002,13382,1296,1422,63,65
1000015,2935,13449,1292,1359,62,64
1000016,2875,13509,1296,1356,64,65
1000017,2788,13596,1234,1321,63,65
1000018,2722,13662,1215,1281,63,64
1000019,2583,13801,1154,1293,63,63
1000020,2526,13858,1085,1142,62,63
1000021,2419,13965,1043,1150,63,64
1000022,2454,13930,1083,1048,62,64
1000023,2374,14010,1010,1090,62,63
1000024,2376,14008,1032,1030,61,63
1000025,2366,14018,1028,1038,60,64
1000026,2348,14036,1024,1042,61,62
1000027,2311,14073,965,1002,61,63
1000028,2331,14053,1014,994,62,62
1000029,2297,14087,1009,1043,62,63
1000030,2248,14136,956,1005,61,63
1000031,2271,14113,1004,981,60,64
1000032,2168,14216,926,1029,60,64
1000033,2205,14179,930,893,59,63
1000034,2143,14241,918,980,60,63
1000035,2097,14287,862,908,60,63
1000036,2158,14226,901,840,60,62
1000037,2153,14231,872,877,61,62
1000038,2132,14252,884,905,61,64
1000039,2188,14196,920,864,62,62
1000040,2117,14267,875,946,63,63
1000041,2131,14253,877,863,64,63
1000042,2102,14282,858,887,63,65
1000043,2078,14306,871,895,64,65
1000044,2084,14300,859,853,64,65
1000045,2063,14321,869,890,65,65
1000046,2025,14359,849,887,65,65
1000047,2005,14379,835,855,65,64
1000048,1960,14424,804,849,64,66
1000049,1936,14448,771,795,66,66
1000050,1966,14418,795,765,66,66
1000051,2009,14375,832,789,67,66
1000052,2000,14384,824,833,65,66
1000053,1991,14393,815,824,66,66
1000054,1960,14424,759,790,66,65
1000055,1993,14391,801,768,66,65
1000056,1969,14415,772,796,66,64
1000057,2016,14368,766,719,67,65
1000058,1903,14481,733,846,66,64
1000059,1940,14444,758,721,67,64
1000060,1821,14563,683,802,66,65
1000061,1881,14503,765,705,66,64
1000062,1756,14628,702,827,66,64
1000063,1771,14613,686,671,65,65
1000064,1697,14687,631,705,65,65
1000065,1746,14638,653,604,66,65
1000066,1724,14660,653,675,65,63
1000067,1679,14705,632,677,65,64
1000068,1707,14677,645,617,66,63
1000069,1691,14693,640,656,66,63
1000070,1668,14716,605,628,66,63
1000071,1782,14602,698,584,68,63
1000072,1685,14699,624,721,68,63
1000073,1651,14733,660,694,67,64
1000074,1617,14767,627,661,68,63
1000075,1621,14763,612,608,67,64
1000076,1650,14734,658,629,68,62
1000077,1621,14763,606,635,67,61
1000078,1590,14794,600,631,67,61
1000079,1601,14783,598,587,67,60
1000080,1549,14835,598,650,67,60
1000081,1567,14817,581,563,67,61
1000082,1558,14826,588,597,66,60
1000083,1545,14839,601,614,67,58
1000084,1557,14827,612,600,65,59
1000085,1514,14870,589,632,64,59
1000086,1566,14818,610,558,63,60
1000087,1601,14783,585,550,64,59
1000088,1606,14778,587,582,65,60
1000089,1674,14710,656,588,65,60
1000090,1704,14680,673,643,67,61
1000091,1646,14738,672,730,66,61
1000092,1651,14733,678,673,67,62
1000093,1657,14727,662,656,65,62
1000094,1667,14717,670,660,67,61
1000095,1639,14745,676,704,65,61
1000096,1566,14818,599,672,67,60
1000097,1563,14821,612,615,66,61
1000098,1538,14846,602,627,67,61
1000099,1545,14839,574,567,68,61
1000100,1477,14907,588,656,67,61
1000101,1496,14888,581,562,66,62
1000102,1487,14897,574,583,67,61
1000103,1433,14951,548,602,67,60
1000104,1394,14990,530,569,66,61
1000105,1403,14981,540,531,67,61
1000106,1411,14973,526,518,66,60
1000107,1401,14983,514,524,67,59
1000108,1485,14899,575,491,68,60
1000109,1393,14991,510,602,66,58
1000110,1472,14912,580,501,66,59
1000111,1428,14956,560,604,64,57
1000112,1478,14906,569,519,64,58
1000113,1472,14912,562,568,63,57
1000114,1473,14911,531,530,62,58
1000115,1516,14868,562,519,63,58
1000116,1475,14909,557,598,63,58
1000117,1445,14939,557,587,63,59
1000118,1451,14933,532,526,63,60
1000119,1418,14966,511,544,62,61
1000120,1395,14989,522,545,62,61
1000121,1363,15021,488,520,61,60
1000122,1382,15002,518,499,63,60
1000123,1383,15001,507,506,62,60
1000124,1366,15018,497,514,62,60
1000125,1383,15001,498,481,62,61
1000126,1379,15005,510,514,62,60
1000127,1431,14953,512,460,64,62
1000128,1405,14979,522,548,64,62
1000129,1385,14999,538,558,64,62
1000130,1386,14998,552,551,65,62
1000131,1410,14974,551,527,65,65
1000132,1409,14975,549,550,64,65
1000133,1369,15015,496,536,65,65
1000134,1380,15004,503,492,65,66
1000135,1348,15036,500,532,65,66
1000136,1322,15062,485,511,65,66
1000137,1347,15037,505,480,65,66
1000138,1308,15076,506,545,65,66
1000139,1381,15003,487,414,64,66
1000140,1334,15050,488,535,64,65
1000141,1398,14986,507,443,63,66
1000142,1377,15007,499,520,63,67
1000143,1358,15026,513,532,64,66
1000144,1397,14987,527,488,62,66
1000145,1372,15012,506,531,63,66
1000146,1373,15011,518,517,63,66
1000147,1382,15002,500,491,64,64
1000148,1316,15068,493,559,64,64
1000149,1380,15004,497,433,64,64
1000150,1342,15042,463,501,63,64
1000151,1374,15010,506,474,64,63
1000152,1411,14973,539,502,63,64
1000153,1375,15009,518,554,63,62
1000154,1354,15030,503,524,64,62
1000155,1322,15062,484,516,62,62
1000156,1290,15094,509,541,63,62
1000157,1255,15129,453,488,63,61
1000158,1296,15088,489,448,64,61
1000159,1234,15150,456,518,63,62
1000160,1247,15137,477,464,65,62
1000161,1204,15180,461,504,64,62
1000162,1234,15150,442,412,65,61
1000163,1225,15159,457,466,66,62
1000164,1270,15114,486,441,66,62
1000165,1245,15139,449,474,67,62
1000166,1241,15143,454,458,67,62
1000167,1198,15186,423,466,66,62
1000168,1241,15143,453,410,66,63
1000169,1238,15146,416,419,67,65
1000170,1232,15152,426,432,67,63
1000171,1255,15129,458,435,65,66
1000172,1315,15069,502,442,67,65
1000173,1281,15103,478,512,64,65
1000174,1314,15070,505,472,65,64
1000175,1309,15075,484,489,66,66
1000176,1282,15102,490,517,67,66
1000177,1306,15078,506,482,67,66
1000178,1320,15064,513,499,68,67
1000179,1257,15127,487,550,66,67
1000180,1253,15131,508,512,66,66
1000181,1214,15170,449,488,69,66
1000182,1223,15161,459,450,67,66
1000183,1205,15179,422,440,68,67
1000184,1198,15186,427,434,68,67
1000185,1207,15177,424,415,69,65
1000186,1177,15207,441,471,68,66
1000187,1195,15189,438,420,69,64
1000188,1190,15194,444,449,68,68
1000189,1179,15205,449,460,69,65
1000190,1202,15182,441,418,68,67
1000191,1196,15188,455,461,69,65
1000192,1218,15166,453,431,68,67
1000193,1204,15180,437,451,69,65
1000194,1189,15195,438,453,69,65
1000195,1221,15163,436,404,69,67
1000196,1211,15173,435,445,67,66
1000197,1236,15148,471,446,68,66
1000198,1190,15194,438,484,68,66
1000199,1226,15158,449,413,68,65
1000200,1193,15191,450,483,69,64
1000201,1224,15160,456,425,70,63
1000202,1250,15134,440,414,71,64
1000203,1208,15176,427,469,70,64
1000204,1221,15163,465,452,70,64
1000205,1252,15132,483,452,69,64
1000206,1271,15113,480,461,71,64
1000207,1239,15145,462,494,70,63
1000208,1281,15103,495,453,70,64
1000209,1244,15140,456,493,68,63
1000210,1263,15121,476,457,68,63
1000211,1234,15150,466,495,67,64
1000212,1232,15152,478,480,68,64
1000213,1224,15160,464,472,67,64
1000214,1220,15164,447,451,67,64
1000215,1243,15141,442,419,66,64
1000216,1235,15149,469,477,67,63
1000217,1262,15122,479,452,67,63
1000218,1264,15120,457,455,69,64
1000219,1241,15143,470,493,68,63
1000220,1238,15146,470,473,66,65
1000221,1209,15175,443,472,68,62
1000222,1215,15169,440,434,66,63
1000223,1212,15172,444,447,67,64
1000224,1221,15163,434,425,65,64
1000225,1232,15152,487,476,65,66
1000226,1237,15147,468,463,65,66
1000227,1236,15148,456,457,66,66
1000228,1283,15101,490,443,66,67
1000229,1254,15130,476,505,66,66
1000230,1271,15113,504,487,66,65
1000231,1237,15147,477,511,65,63
1000232,1232,15152,485,490,66,65
1000233,1229,15155,461,464,63,64
1000234,1216,15168,457,470,66,63
1000235,1219,15165,468,465,65,66
1000236,1191,15193,470,498,67,63
1000237,1189,15195,443,445,67,65
1000238,1120,15264,405,474,67,65
1000239,1145,15239,434,409,68,67
1000240,1136,15248,425,434,67,67
1000241,1111,15273,383,408,66,66
1000242,1149,15235,403,365,66,68
1000243,1124,15260,378,403,65,67
1000244,1102,15282,384,406,68,67
1000245,1110,15274,388,380,67,68
1000246,1082,15302,363,391,67,65
1000247,1041,15343,327,368,67,66
1000248,1012,15372,326,355,67,66
1000249,1059,15325,352,305,67,67
1000250,989,15395,321,391,65,68
1000251,1024,15360,330,295,64,68
1000252,984,15400,309,349,66,66
1000253,1005,15379,319,298,67,66
1000254,984,15400,320,341,66,66
1000255,955,15429,287,316,68,66
1000256,959,15425,298,294,67,64
1000257,942,15442,289,306,68,63
1000258,954,15430,321,309,67,63
1000259,944,15440,298,308,67,62
1000260,951,15433,303,296,67,62
1000261,958,15426,316,309,67,63
1000262,979,15405,325,304,67,63
1000263,993,15391,342,328,66,63
1000264,959,15425,335,369,67,64
1000265,997,15387,330,292,67,64
1000266,973,15411,323,347,66,65
1000267,1001,15383,337,309,66,65
1000268,979,15405,321,343,66,66
1000269,966,15418,301,314,67,67
1000270,985,15399,319,300,68,68
1000271,953,15431,298,330,67,67
1000272,943,15441,287,297,69,67
1000273,993,15391,319,269,69,67
1000274,998,15386,311,306,69,67
1000275,997,15387,321,322,66,68
1000276,970,15414,332,359,67,68
1000277,984,15400,323,309,66,67
1000278,935,15449,310,359,67,69
1000279,979,15405,332,288,66,66
1000280,951,15433,319,347,65,68
1000281,968,15416,309,292,65,67
1000282,1002,15382,330,296,65,67
1000283,1015,15369,307,294,65,65
1000284,1009,15375,323,329,66,65
1000285,1033,15351,341,317,65,63
1000286,1004,15380,313,342,65,66
1000287,1000,15384,326,330,65,65
1000288,1031,15353,335,304,66,67
1000289,1024,15360,329,336,66,67
1000290,1038,15346,332,318,66,68
1000291,1062,15322,341,317,65,68
1000292,1079,15305,359,342,65,68
1000293,1115,15269,386,350,64,67
1000294,1043,15341,334,406,63,68
1000295,1055,15329,331,319,65,67
1000296,1056,15328,351,350,65,66
1000297,1071,15313,349,334,66,68
1000298,1069,15315,344,346,64,69
1000299,1058,15326,325,336,65,68
1000300,1067,15317,337,328,65,67
1000301,1097,15287,364,334,64,65
1000302,1085,15299,367,379,65,67
1000303,1073,15311,344,356,63,66
1000304,1078,15306,372,367,65,66
1000305,1097,15287,354,335,64,65
1000306,1090,15294,358,365,64,65
1000307,1091,15293,344,343,64,66
1000308,1096,15288,358,353,63,65
1000309,1066,15318,340,370,64,66
1000310,1109,15275,367,324,62,65
1000311,1077,15307,372,404,63,66
1000312,1178,15206,393,292,63,65
1000313,1101,15283,380,457,64,66
1000314,1124,15260,354,331,64,63
1000315,1157,15227,406,373,65,65
1000316,1191,15193,435,401,65,64
1000317,1163,15221,395,423,66,65
1000318,1131,15253,394,426,65,65
1000319,1170,15214,427,388,65,65
1000320,1157,15227,377,390,65,64
1000321,1199,15185,407,365,66,65
1000322,1199,15185,415,415,66,65
1000323,1286,15098,450,363,66,64
1000324,1231,15153,430,485,66,65
1000325,1287,15097,432,376,66,65
1000326,1221,15163,421,487,66,65
1000327,1256,15128,449,414,66,64
1000328,1218,15166,437,475,66,64
1000329,1208,15176,431,441,65,64
1000330,1194,15190,407,421,67,64
1000331,1200,15184,403,397,67,64
1000332,1200,15184,406,406,66,64
1000333,1190,15194,379,389,66,64
1000334,1201,15183,401,390,66,64
1000335,1221,15163,441,421,67,63
1000336,1229,15155,432,424,68,64
1000337,1190,15194,427,466,67,64
1000338,1231,15153,449,408,69,64
1000339,1208,15176,420,443,67,65
1000340,1212,15172,424,420,69,63
1000341,1213,15171,467,466,68,63
1000342,1206,15178,431,438,68,61
1000343,1188,15196,430,448,69,63
1000344,1216,15168,439,411,68,62
1000345,1189,15195,406,433,69,64
1000346,1154,15230,396,431,66,63
1000347,1120,15264,401,435,67,64
1000348,1133,15251,437,424,67,64
1000349,1089,15295,394,438,68,66
1000350,1066,15318,383,406,67,65
1000351,1010,15374,344,400,67,63
1000352,997,15387,343,356,66,65
1000353,1001,15383,318,314,65,64
1000354,1026,15358,339,314,65,65
1000355,1017,15367,325,334,67,64
1000356,1018,15366,328,327,67,64
1000357,1016,15368,327,329,67,65
1000358,1011,15373,320,325,66,64
1000359,1048,15336,345,308,67,67
1000360,1029,15355,343,362,66,64
1000361,1006,15378,328,351,65,66
1000362,960,15424,298,344,65,65
1000363,942,15442,296,314,65,68
1000364,906,15478,274,310,65,66
1000365,882,15502,258,282,64,68
1000366,852,15532,234,264,63,66
1000367,868,15516,260,244,63,68
1000368,842,15542,253,279,63,68
1000369,850,15534,252,244,63,69
1000370,816,15568,251,285,65,68
1000371,819,15565,245,242,65,67
1000372,840,15544,242,221,65,68
1000373,873,15511,277,244,64,69
1000374,813,15571,241,301,63,67
1000375,829,15555,250,234,61,68
1000376,798,15586,219,250,61,66
1000377,805,15579,226,219,60,65
1000378,817,15567,246,234,61,66
1000379,822,15562,242,237,61,64
1000380,833,15551,236,225,61,66
1000381,814,15570,251,270,60,63
1000382,819,15565,254,249,60,65
1000383,817,15567,243,245,60,65
1000384,800,15584,242,259,61,65
1000385,863,15521,278,215,62,65
1000386,832,15552,278,309,60,66
1000387,826,15558,269,275,60,65
1000388,796,15588,261,291,62,68
1000389,796,15588,247,247,64,67
1000390,767,15617,244,273,62,66
1000391,786,15598,247,228,62,66
1000392,769,15615,246,263,62,65
1000393,756,15628,238,251,62,67
1000394,783,15601,242,215,62,67
1000395,790,15594,249,242,63,66
1000396,741,15643,232,281,61,66
1000397,758,15626,249,232,60,65
1000398,765,15619,228,221,60,64
1000399,749,15635,220,236,60,66
1000400,764,15620,235,220,59,66
1000401,716,15668,225,273,61,63
1000402,743,15641,253,226,61,62
1000403,720,15664,227,250,61,63
1000404,732,15652,222,210,59,63
1000405,732,15652,229,229,60,62
1000406,740,15644,219,211,60,64
1000407,738,15646,224,226,60,62
1000408,753,15631,217,202,61,65
1000409,751,15633,230,232,61,61
1000410,732,15652,229,248,63,64
1000411,725,15659,227,234,63,66
1000412,701,15683,215,239,62,67
1000413,733,15651,224,192,64,68
1000414,719,15665,207,221,64,67
1000415,699,15685,187,207,64,69
1000416,686,15698,191,204,66,67
1000417,703,15681,208,191,65,70
1000418,708,15676,207,202,65,71
1000419,712,15672,204,200,65,71
1000420,709,15675,215,218,64,71
1000421,740,15644,234,203,64,72
1000422,739,15645,210,211,64,73
1000423,733,15651,207,213,63,71
1000424,724,15660,221,230,63,70
1000425,735,15649,223,212,63,71
1000426,715,15669,226,246,62,71
1000427,737,15647,216,194,62,72
1000428,703,15681,200,234,63,72
1000429,724,15660,205,184,62,73
1000430,721,15663,217,220,62,73
1000431,728,15656,210,203,62,73
1000432,709,15675,196,215,62,72
1000433,710,15674,203,202,61,70
1000434,720,15664,205,195,63,69
1000435,692,15692,197,225,62,69
1000436,699,15685,183,176,63,69
1000437,689,15695,185,195,62,69
1000438,706,15678,191,174,61,70
1000439,684,15700,174,196,61,70
1000440,691,15693,179,172,63,70
1000441,698,15686,189,182,62,70
1000442,717,15667,201,182,62,71
1000443,724,15660,207,200,62,71
1000444,739,15645,236,221,60,70
1000445,714,15670,209,234,61,70
1000446,720,15664,202,196,61,71
1000447,731,15653,211,200,61,71
1000448,731,15653,222,222,60,72
1000449,712,15672,213,232,60,71
1000450,718,15666,211,205,60,71
1000451,708,15676,202,212,60,72
1000452,719,15665,210,199,60,72
1000453,740,15644,231,210,59,74
1000454,730,15654,211,221,60,73
1000455,754,15630,205,181,60,73
1000456,729,15655,203,228,61,73
1000457,726,15658,209,212,61,72
1000458,744,15640,220,202,61,72
1000459,734,15650,223,233,61,72
1000460,741,15643,218,211,61,70
1000461,742,15642,221,220,61,70
1000462,742,15642,217,217,60,68
1000463,763,15621,234,213,60,69
1000464,767,15617,237,233,59,68
1000465,791,15593,240,216,60,67
1000466,769,15615,224,246,58,69
1000467,796,15588,237,210,58,69
1000468,799,15585,247,244,58,68
1000469,768,15616,233,264,58,71
1000470,761,15623,233,240,59,72
1000471,747,15637,226,240,59,70
1000472,777,15607,222,192,58,69
1000473,786,15598,244,235,59,69
1000474,812,15572,244,218,59,67
1000475,818,15566,259,253,60,70
1000476,827,15557,274,265,59,71
1000477,822,15562,282,287,60,71
1000478,768,15616,229,283,59,70
1000479,762,15622,235,241,59,70
1000480,762,15622,213,213,59,70
1000481,764,15620,205,203,59,69
1000482,787,15597,211,188,60,71
1000483,788,15596,216,215,60,69
1000484,794,15590,226,220,60,69
1000485,803,15581,214,205,59,69
1000486,821,15563,228,210,59,68
1000487,821,15563,227,227,59,67
1000488,829,15555,235,227,59,68
1000489,807,15577,237,259,58,67
1000490,804,15580,234,237,60,69
1000491,823,15561,229,210,59,68
1000492,816,15568,235,242,59,68
1000493,826,15558,245,235,59,68
1000494,788,15596,224,262,60,69
1000495,801,15583,231,218,60,70
1000496,783,15601,213,231,59,70
1000497,788,15596,226,221,59,69
1000498,786,15598,213,215,59,69
1000499,792,15592,218,212,59,68
1000500,762,15622,208,238,58,67
1000501,783,15601,213,192,59,69
1000502,724,15660,186,245,59,69
1000503,727,15657,191,188,58,69
1000504,748,15636,208,187,59,69
1000505,728,15656,191,211,57,68
1000506,749,15635,219,198,59,71
1000507,729,15655,204,224,58,67
1000508,779,15605,233,183,59,71
1000509,757,15627,230,252,58,68
1000510,757,15627,216,216,59,71
1000511,748,15636,209,218,59,71
1000512,739,15645,198,207,60,70
1000513,728,15656,197,208,61,71
1000514,742,15642,217,203,61,71
1000515,728,15656,202,216,61,71
1000516,721,15663,202,209,61,71
1000517,718,15666,205,208,62,71
1000518,731,15653,217,204,59,70
1000519,702,15682,189,218,61,71
1000520,730,15654,205,177,59,69
1000521,716,15668,199,213,60,70
1000522,738,15646,205,183,59,70
1000523,749,15635,216,205,58,71
1000524,778,15606,216,187,58,70
1000525,774,15610,222,226,58,71
1000526,779,15605,219,214,57,71
1000527,769,15615,218,228,57,72
1000528,764,15620,227,232,57,72
1000529,735,15649,217,246,58,73
1000530,739,15645,210,206,57,72
1000531,731,15653,204,212,58,74
1000532,679,15705,178,230,59,72
1000533,719,15665,191,151,59,72
1000534,670,15714,169,218,58,71
1000535,688,15696,184,166,59,71
1000536,667,15717,175,196,60,72
1000537,680,15704,162,149,60,72
1000538,673,15711,169,176,60,72
1000539,688,15696,176,161,60,72
1000540,685,15699,166,169,60,72
1000541,687,15697,176,174,60,71
1000542,686,15698,166,167,60,71
1000543,663,15721,157,180,60,71
1000544,658,15726,156,161,60,70
1000545,687,15697,175,146,61,70
1000546,659,15725,161,189,60,68
1000547,666,15718,161,154,61,68
1000548,661,15723,147,152,60,67
1000549,659,15725,157,159,61,69
1000550,655,15729,153,157,61,67
1000551,642,15742,151,164,60,67
1000552,642,15742,151,151,61,67
1000553,650,15734,159,151,60,67
1000554,661,15723,156,145,61,68
1000555,650,15734,156,167,61,67
1000556,665,15719,168,153,62,69
1000557,630,15754,148,183,61,66
1000558,636,15748,151,145,62,67
1000559,644,15740,161,153,62,66
1000560,648,15736,149,145,62,67
1000561,670,15714,158,136,63,68
1000562,675,15709,161,156,64,67
1000563,686,15698,178,167,64,68
1000564,682,15702,179,183,63,66
1000565,656,15728,179,205,63,66
1000566,670,15714,177,163,64,65
1000567,640,15744,156,186,64,65
1000568,666,15718,173,147,64,65
1000569,643,15741,154,177,62,65
1000570,627,15757,148,164,61,64
1000571,644,15740,159,142,61,64
1000572,653,15731,151,142,61,66
1000573,646,15738,155,162,62,68
1000574,670,15714,177,153,61,67
1000575,686,15698,173,157,62,69
