generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
184330,1812,38188,628,568,99,100
184331,1876,38124,692,628,99,100
184332,1632,38368,608,852,99,100
184333,1680,38320,652,604,99,100
184334,1680,38320,640,640,99,100
184335,1612,38388,536,604,99,100
184336,1572,38428,580,620,99,100
184337,1548,38452,540,564,99,100
184338,1528,38472,508,528,99,100
184339,1696,38304,636,468,99,100
184340,1632,38368,524,588,99,100
184341,1752,38248,604,484,99,100
184342,1548,38452,544,748,99,100
184343,1780,38220,672,440,99,100
184344,1636,38364,576,720,99,100
184345,1724,38276,656,568,99,100
184346,1616,38384,608,716,99,100
184347,1660,38340,584,540,99,100
184348,1668,38332,624,616,99,100
184349,1668,38332,600,600,99,100
184350,1640,38360,536,564,99,100
184351,1664,38336,612,588,99,100
184352,1728,38272,636,572,99,100
184353,1632,38368,624,720,99,100
184354,1796,38204,708,544,99,100
184355,1652,38348,600,744,99,100
184356,1536,38464,568,684,99,100
184357,1432,38568,496,600,99,100
184358,1280,38720,444,596,99,100
184359,1248,38752,404,436,99,100
184360,1264,38736,392,376,99,100
184361,1300,38700,420,384,99,100
184362,1276,38724,380,404,99,100
184363,1356,38644,452,372,99,100
184364,1400,38600,472,428,99,100
184365,1352,38648,452,500,99,100
184366,1360,38640,504,496,99,100
184367,1416,38584,520,464,99,100
184368,1304,38696,444,556,99,100
184369,1256,38744,408,456,99,100
184370,1276,38724,424,404,99,100
184371,1236,38764,408,448,99,100
184372,1272,38728,392,356,99,100
184373,1192,38808,388,468,99,100
184374,1164,38836,392,420,99,100
184375,1080,38920,356,440,99,100
184376,1084,38916,356,352,99,100
184377,1156,38844,412,340,99,100
184378,1104,38896,320,372,99,100
184379,1096,38904,360,368,99,100
184380,1112,38888,340,324,99,100
184381,1252,38748,428,288,99,100
184382,1176,38824,428,504,99,100
184383,1168,38832,384,392,99,100
184384,1116,38884,388,440,99,100
184385,1064,38936,320,372,99,100
184386,1032,38968,300,332,99,100
184387,988,39012,312,356,99,100
184388,988,39012,288,288,99,100
184389,948,39052,280,320,99,100
184390,896,39104,256,308,99,100
184391,916,39084,252,232,99,100
184392,888,39112,244,272,99,100
184393,916,39084,268,240,99,100
184394,888,39112,240,268,99,100
184395,884,39116,252,256,99,100
184396,848,39152,220,256,99,100
184397,840,39160,220,228,99,100
184398,800,39200,200,240,99,100
184399,820,39180,216,196,99,100
184400,760,39240,180,240,99,100
184401,768,39232,168,160,99,100
184402,772,39228,188,184,99,100
184403,760,39240,188,200,99,100
184404,768,39232,188,180,99,100
184405,740,39260,172,200,99,100
184406,764,39236,180,156,99,100
184407,800,39200,192,156,99,100
184408,800,39200,188,188,99,100
184409,816,39184,208,192,99,100
184410,832,39168,200,184,99,100
184411,844,39156,204,192,99,100
184412,828,39172,204,220,99,100
184413,860,39140,236,204,99,100
184414,832,39168,212,240,99,100
184415,824,39176,228,236,99,100
184416,848,39152,200,176,99,100
184417,904,39096,232,176,99,100
184418,924,39076,240,220,99,100
184419,912,39088,224,236,99,100
184420,948,39052,236,200,99,100
184421,920,39080,240,268,99,100
184422,844,39156,236,312,99,100
184423,816,39184,224,252,99,100
184424,820,39180,224,220,99,100
184425,788,39212,204,236,99,100
184426,820,39180,204,172,99,100
184427,776,39224,176,220,99,100
184428,792,39208,192,176,99,100
184429,772,39228,164,184,99,100
184430,800,39200,180,152,99,100
184431,792,39208,180,188,99,100
184432,836,39164,200,156,99,100
184433,788,39212,188,236,99,100
184434,828,39172,184,144,99,100
184435,772,39228,152,208,99,100
184436,760,39240,164,176,99,100
184437,744,39256,176,192,99,100
184438,768,39232,176,152,99,100
184439,740,39260,152,180,99,100
184440,760,39240,148,128,99,100
184441,764,39236,132,128,99,100
184442,804,39196,144,104,99,100
184443,792,39208,172,184,99,100
184444,800,39200,176,168,99,100
184445,836,39164,216,180,99,100
184446,836,39164,188,188,99,100
184447,860,39140,236,212,99,100
184448,792,39208,196,264,99,100
184449,764,39236,204,232,99,100
184450,736,39264,188,216,99,100
184451,736,39264,184,184,99,100
184452,748,39252,160,148,99,100
184453,764,39236,152,136,99,100
184454,784,39216,160,140,99,100
184455,792,39208,180,172,99,100
184456,804,39196,188,176,99,100
184457,852,39148,216,168,99,100
184458,836,39164,220,236,99,100
184459,912,39088,236,160,99,100
184460,924,39076,244,232,99,100
184461,948,39052,228,204,99,100
184462,916,39084,232,264,99,100
184463,984,39016,284,216,99,100
184464,920,39080,224,288,99,100
184465,860,39140,244,304,99,100
184466,908,39092,264,216,99,100
184467,908,39092,240,240,99,100
184468,856,39144,188,240,99,100
184469,928,39072,228,156,99,100
184470,920,39080,228,236,99,100
184471,944,39056,236,212,99,100
184472,976,39024,268,236,99,100
184473,956,39044,260,280,99,100
184474,992,39008,256,220,99,100
184475,1016,38984,292,268,99,100
184476,984,39016,240,272,99,100
184477,1004,38996,272,252,99,100
184478,988,39012,260,276,99,100
184479,960,39040,232,260,99,100
184480,1060,38940,284,184,99,100
184481,992,39008,264,332,99,100
184482,1016,38984,268,244,99,100
184483,1000,39000,256,272,99,100
184484,1020,38980,244,224,99,100
184485,1012,38988,256,264,99,100
184486,1000,39000,248,260,99,100
184487,984,39016,256,272,99,100
184488,992,39008,272,264,99,100
184489,1004,38996,272,260,99,100
184490,1024,38976,296,276,99,100
184491,1048,38952,332,308,99,100
184492,1024,38976,304,328,99,100
184493,1044,38956,312,292,99,100
184494,980,39020,232,296,99,100
184495,1092,38908,308,196,99,100
184496,964,39036,232,360,99,100
184497,972,39028,256,248,99,100
184498,996,39004,240,216,99,100
184499,1052,38948,240,184,99,100
184500,1052,38948,280,280,99,100
184501,956,39044,216,312,99,100
184502,952,39048,244,248,99,100
184503,952,39048,220,220,99,100
184504,928,39072,228,252,99,100
184505,972,39028,244,200,99,100
184506,988,39012,224,208,99,100
184507,1012,38988,256,232,99,100
184508,1024,38976,260,248,99,100
184509,1028,38972,288,284,99,100
184510,1024,38976,284,288,99,100
184511,1000,39000,240,264,99,100
184512,1024,38976,268,244,99,100
184513,1040,38960,296,280,99,100
184514,1108,38892,292,224,99,100
184515,1112,38888,272,268,99,100
184516,1104,38896,256,264,99,100
184517,1148,38852,292,248,99,100
184518,1196,38804,336,288,99,100
184519,1108,38892,284,372,99,100
184520,1100,38900,284,292,99,100
184521,1120,38880,268,248,99,100
184522,1120,38880,276,276,99,100
184523,1088,38912,268,300,99,100
184524,1176,38824,316,228,99,100
184525,1124,38876,316,368,99,100
184526,1188,38812,324,260,99,100
184527,1096,38904,280,372,99,100
184528,1116,38884,280,260,99,100
184529,1128,38872,316,304,99,100
184530,1156,38844,280,252,99,100
184531,1120,38880,272,308,99,100
184532,1184,38816,304,240,99,100
184533,1216,38784,344,312,99,100
184534,1228,38772,320,308,99,100
184535,1304,38696,392,316,99,100
184536,1272,38728,344,376,99,100
184537,1212,38788,392,452,99,100
184538,1188,38812,352,376,99,100
184539,1168,38832,396,416,99,100
184540,1140,38860,344,372,99,100
184541,1120,38880,308,328,99,100
184542,1092,38908,288,316,99,100
184543,1124,38876,308,276,99,100
184544,1124,38876,308,308,99,100
184545,1148,38852,316,292,99,100
184546,1148,38852,360,360,99,100
184547,1132,38868,352,368,99,100
184548,1092,38908,292,332,99,100
184549,1168,38832,392,316,99,100
184550,1132,38868,328,364,99,100
184551,1084,38916,284,332,99,100
184552,1088,38912,280,276,99,100
184553,1028,38972,264,324,99,100
184554,1064,38936,292,256,99,100
184555,1016,38984,248,296,99,100
184556,992,39008,288,312,99,100
184557,1044,38956,272,220,99,100
184558,1012,38988,256,288,99,100
184559,1012,38988,244,244,99,100
184560,1028,38972,272,256,99,100
184561,992,39008,240,276,99,100
184562,1052,38948,288,228,99,100
184563,988,39012,252,316,99,100
184564,984,39016,196,200,99,100
184565,1000,39000,248,232,99,100
184566,1004,38996,244,240,99,100
184567,1000,39000,244,248,99,100
184568,968,39032,236,268,99,100
184569,944,39056,196,220,99,100
184570,936,39064,196,204,99,100
184571,904,39096,184,216,99,100
184572,968,39032,232,168,99,100
184573,900,39100,176,244,99,100
184574,908,39092,184,176,99,100
184575,940,39060,200,168,99,100
184576,904,39096,180,216,99,100
184577,884,39116,180,200,99,100
184578,920,39080,208,172,99,100
184579,884,39116,176,212,99,100
184580,872,39128,172,184,99,100
184581,896,39104,184,160,99,100
184582,904,39096,184,176,99,100
184583,920,39080,188,172,99,100
184584,912,39088,188,196,99,100
184585,968,39032,184,128,99,100
184586,916,39084,188,240,99,100
184587,948,39052,204,172,99,100
184588,932,39068,200,216,99,100
184589,984,39016,244,192,99,100
184590,992,39008,236,228,99,100
184591,1068,38932,260,184,99,100
184592,1064,38936,268,272,99,100
184593,1044,38956,264,284,99,100
184594,1040,38960,288,292,99,100
184595,1072,38928,268,236,99,100
184596,964,39036,228,336,99,100
184597,976,39024,236,224,99,100
184598,980,39020,232,228,99,100
184599,992,39008,208,196,99,100
184600,984,39016,232,240,99,100
184601,980,39020,240,244,99,100
184602,1020,38980,216,176,99,100
184603,1016,38984,208,212,99,100
184604,1028,38972,232,220,99,100
184605,1068,38932,240,200,99,100
184606,1048,38952,232,252,99,100
184607,1100,38900,288,236,99,100
184608,1084,38916,288,304,99,100
184609,1108,38892,300,276,99,100
184610,1064,38936,244,288,99,100
184611,1036,38964,240,268,99,100
184612,1004,38996,208,240,99,100
184613,1052,38948,216,168,99,100
184614,996,39004,220,276,99,100
184615,1024,38976,216,188,99,100
184616,1060,38940,252,216,99,100
184617,1048,38952,232,244,99,100
184618,1084,38916,268,232,99,100
184619,980,39020,232,336,99,100
184620,1032,38968,244,192,99,100
184621,1048,38952,244,228,99,100
184622,1064,38936,228,212,99,100
184623,1092,38908,256,228,99,100
184624,1092,38908,280,280,99,100
184625,1100,38900,268,260,99,100
184626,1088,38912,252,264,99,100
184627,1036,38964,200,252,99,100
184628,1104,38896,256,188,99,100
184629,1084,38916,232,252,99,100
184630,1084,38916,212,212,99,100
184631,1136,38864,264,212,99,100
184632,1132,38868,256,260,99,100
184633,1224,38776,320,228,99,100
184634,1164,38836,280,340,99,100
184635,1240,38760,296,220,99,100
184636,1204,38796,328,364,99,100
184637,1196,38804,304,312,99,100
184638,1176,38824,300,320,99,100
184639,1232,38768,320,264,99,100
184640,1220,38780,316,328,99,100
184641,1184,38816,304,340,99,100
184642,1160,38840,280,304,99,100
184643,1164,38836,304,300,99,100
184644,1192,38808,296,268,99,100
184645,1152,38848,284,324,99,100
184646,1228,38772,336,260,99,100
184647,1192,38808,300,336,99,100
184648,1240,38760,352,304,99,100
184649,1208,38792,332,364,99,100
184650,1224,38776,344,328,99,100
184651,1192,38808,340,372,99,100
184652,1164,38836,304,332,99,100
184653,1188,38812,320,296,99,100
184654,1240,38760,368,316,99,100
184655,1200,38800,312,352,99,100
184656,1256,38744,324,268,99,100
184657,1292,38708,348,312,99,100
184658,1292,38708,312,312,99,100
184659,1312,38688,372,352,99,100
184660,1296,38704,348,364,99,100
184661,1260,38740,328,364,99,100
184662,1224,38776,292,328,99,100
184663,1220,38780,308,312,99,100
184664,1232,38768,308,296,99,100
184665,1208,38792,312,336,99,100
184666,1244,38756,348,312,99,100
184667,1204,38796,312,352,99,100
184668,1216,38784,316,304,99,100
184669,1260,38740,336,292,99,100
184670,1216,38784,336,380,99,100
184671,1212,38788,332,336,99,100
184672,1196,38804,336,352,99,100
184673,1224,38776,304,276,99,100
184674,1204,38796,316,336,99,100
184675,1248,38752,336,292,99,100
184676,1256,38744,360,352,99,100
184677,1164,38836,276,368,99,100
184678,1188,38812,292,268,99,100
184679,1152,38848,252,288,99,100
184680,1112,38888,272,312,99,100
184681,1224,38776,324,212,99,100
184682,1136,38864,272,360,99,100
184683,1176,38824,268,228,99,100
184684,1136,38864,288,328,99,100
184685,1180,38820,320,276,99,100
184686,1104,38896,292,368,99,100
184687,1096,38904,268,276,99,100
184688,1076,38924,288,308,99,100
184689,1136,38864,284,224,99,100
184690,1096,38904,280,320,99,100
184691,1200,38800,304,200,99,100
184692,1052,38948,272,420,99,100
184693,1100,38900,304,256,99,100
184694,1044,38956,264,320,99,100
184695,1064,38936,268,248,99,100
184696,1052,38948,244,256,99,100
184697,1048,38952,260,264,99,100
184698,1040,38960,284,292,99,100
184699,1060,38940,308,288,99,100
184700,984,39016,240,316,99,100
184701,1000,39000,252,236,99,100
184702,1004,38996,244,240,99,100
184703,988,39012,216,232,99,100
184704,976,39024,220,232,99,100
184705,992,39008,216,200,99,100
184706,984,39016,224,232,99,100
184707,1060,38940,276,200,99,100
184708,992,39008,232,300,99,100
184709,952,39048,232,272,99,100
184710,988,39012,244,208,99,100
184711,1012,38988,248,224,99,100
184712,972,39028,232,272,99,100
184713,1004,38996,240,208,99,100
184714,988,39012,248,264,99,100
184715,984,39016,248,252,99,100
184716,992,39008,264,256,99,100
184717,1056,38944,284,220,99,100
184718,972,39028,256,340,99,100
184719,960,39040,264,276,99,100
184720,972,39028,252,240,99,100
184721,948,39052,256,280,99,100
184722,928,39072,240,260,99,100
184723,908,39092,212,232,99,100
184724,952,39048,248,204,99,100
184725,884,39116,204,272,99,100
184726,912,39088,224,196,99,100
184727,920,39080,204,196,99,100
184728,932,39068,224,212,99,100
184729,924,39076,208,216,99,100
184730,888,39112,204,240,99,100
184731,932,39068,240,196,99,100
184732,960,39040,248,220,99,100
184733,928,39072,204,236,99,100
184734,904,39096,216,240,99,100
184735,900,39100,220,224,99,100
184736,948,39052,232,184,99,100
184737,912,39088,204,240,99,100
184738,888,39112,204,228,99,100
184739,880,39120,204,212,99,100
184740,880,39120,204,204,99,100
184741,888,39112,192,184,99,100
184742,900,39100,204,192,99,100
184743,928,39072,220,192,99,100
184744,920,39080,204,212,99,100
184745,964,39036,232,188,99,100
184746,944,39056,224,244,99,100
184747,1000,39000,248,192,99,100
184748,1000,39000,264,264,99,100
184749,1032,38968,268,236,99,100
184750,1044,38956,260,248,99,100
184751,1092,38908,252,204,99,100
185000,185,39815,280,308,572,575
185001,549,39451,366,2,100,100
185002,368,39632,364,545,100,100
185003,1090,38910,722,0,100,100
185004,368,39632,366,1088,100,100
185005,1068,38932,708,8,100,100
185006,724,39276,710,1054,100,100
185007,2112,37888,1388,0,100,100
185008,386,39614,370,2096,100,100
185009,1066,38934,708,28,100,100
185010,720,39280,690,1036,100,100
185011,2034,37966,1330,16,100,100
185012,724,39276,684,1994,100,100
185013,1996,38004,1314,42,100,100
185014,1354,38646,1304,1946,100,100
185015,3854,36146,2528,28,100,100
185016,426,39574,380,3808,100,100
185017,1050,38950,676,52,100,100
185018,736,39264,684,998,100,100
185019,1936,38064,1240,40,100,100
185020,708,39292,644,1872,100,100
185021,1864,38136,1212,56,100,100
185022,1276,38724,1196,1784,100,100
185023,3540,36460,2304,40,100,100
185024,744,39256,652,3448,100,100
185025,1860,38140,1184,68,100,100
185026,1332,38668,1204,1732,100,100
185027,3484,36516,2240,88,100,100
185028,1368,38632,1200,3316,100,100
185029,3388,36612,2204,184,100,100
185030,2408,37592,2196,3176,100,100
185031,6352,33648,4124,180,100,100
185032,678,39322,482,6156,100,100
185033,1234,38766,712,156,100,100
185034,924,39076,732,1042,100,100
185035,1940,38060,1148,132,100,100
185036,944,39056,664,1660,100,100
185037,1888,38112,1124,180,100,100
185038,1412,38588,1096,1572,100,100
185039,3164,36836,1944,192,100,100
185040,980,39020,704,2888,100,100
185041,1844,38156,1100,236,100,100
185042,1388,38612,1068,1524,100,100
185043,3052,36948,1856,192,100,100
185044,1416,38584,1068,2704,100,100
185045,2948,37052,1836,304,100,100
185046,2176,37824,1780,2552,100,100
185047,5156,34844,3240,260,100,100
185048,1092,38908,692,4756,100,100
185049,1808,38192,1024,308,100,100
185050,1532,38468,1080,1356,100,100
185051,2848,37152,1640,324,100,100
185052,1484,38516,988,2352,100,100
185053,2712,37288,1592,364,100,100
185054,2140,37860,1580,2152,100,100
185055,4500,35500,2724,364,100,100
185056,1500,38500,1016,4016,100,100
185057,2652,37348,1516,364,100,100
185058,2068,37932,1548,2132,100,100
185059,4308,35692,2572,332,100,100
185060,2048,37952,1480,3740,100,100
185061,4072,35928,2452,428,100,100
185062,3036,36964,2412,3448,100,100
185063,6948,33052,4260,348,100,100
185064,1370,38630,698,6276,100,100
185065,1754,38246,800,416,100,100
185066,1588,38412,884,1050,100,100
185067,2056,37944,984,516,100,100
185068,1648,38352,824,1232,100,100
185069,2024,37976,1016,640,100,100
185070,1828,38172,968,1164,100,100
185071,2632,37368,1356,552,100,100
185072,1704,38296,880,1808,100,100
185073,2144,37856,1084,644,100,100
185074,1852,38148,1016,1308,100,100
185075,2404,37596,1216,664,100,100
185076,1824,38176,952,1532,100,100
185077,2280,37720,1204,748,100,100
185078,2136,37864,1100,1244,100,100
185079,3020,36980,1528,644,100,100
185080,1788,38212,812,2044,100,100
185081,2168,37832,976,596,100,100
185082,1884,38116,960,1244,100,100
185083,2304,37696,1052,632,100,100
185084,1892,38108,912,1324,100,100
185085,2092,37908,932,732,100,100
185086,1972,38028,980,1100,100,100
185087,2244,37756,1012,740,100,100
185088,1876,38124,864,1232,100,100
185089,2056,37944,872,692,100,100
185090,1948,38052,868,976,100,100
185091,2156,37844,892,684,100,100
185092,1820,38180,732,1068,100,100
185093,1912,38088,740,648,100,100
185094,1860,38140,772,824,100,100
185095,1940,38060,796,716,100,100
185096,1904,38096,696,732,100,100
185097,1936,38064,728,696,100,100
185098,1864,38136,768,840,100,100
185099,1980,38020,800,684,100,100
185100,2080,37920,824,724,100,100
185101,2124,37876,804,760,100,100
185102,2156,37844,848,816,100,100
185103,2164,37836,876,868,100,100
185104,2244,37756,932,852,100,100
185105,2300,37700,960,904,100,100
185106,2316,37684,976,960,100,100
185107,2312,37688,956,960,100,100
