generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 740 seconds to execute
9203,357,999643,40,42,487,466
9204,359,999641,42,40,488,466
9205,357,999643,40,42,487,466
9206,359,999641,42,40,488,466
9207,357,999643,40,42,487,466
9208,359,999641,42,40,488,466
9209,357,999643,40,42,487,466
9210,359,999641,42,40,488,466
9211,357,999643,40,42,487,466
9212,359,999641,42,40,488,466
9213,357,999643,40,42,487,466
9214,359,999641,42,40,488,466
9215,357,999643,40,42,487,466
9216,359,999641,42,40,488,466
9217,357,999643,40,42,487,466
9218,359,999641,42,40,488,466
9219,357,999643,40,42,487,466
9220,359,999641,42,40,488,466
9221,357,999643,40,42,487,466
9222,359,999641,42,40,488,466
9223,357,999643,40,42,487,466
9224,359,999641,42,40,488,466
9225,357,999643,40,42,487,466
9226,359,999641,42,40,488,466
9227,357,999643,40,42,487,466
9228,359,999641,42,40,488,466
9229,357,999643,40,42,487,466
9230,359,999641,42,40,488,466
9231,357,999643,40,42,487,466
9232,359,999641,42,40,488,466
9233,357,999643,40,42,487,466
9234,359,999641,42,40,488,466
9235,357,999643,40,42,487,466
9236,359,999641,42,40,488,466
9237,357,999643,40,42,487,466
9238,359,999641,42,40,488,466
9239,357,999643,40,42,487,466
9240,359,999641,42,40,488,466
9241,357,999643,40,42,487,466
9242,359,999641,42,40,488,466
9243,357,999643,40,42,487,466
9244,359,999641,42,40,488,466
9245,357,999643,40,42,487,466
9246,359,999641,42,40,488,466
9247,357,999643,40,42,488,466
9248,359,999641,42,40,488,466
9249,357,999643,40,42,488,466
9250,359,999641,42,40,488,466
9251,357,999643,40,42,488,466
9252,359,999641,42,40,488,466
9253,357,999643,40,42,488,466
9254,359,999641,42,40,488,466
9255,357,999643,40,42,488,466
9256,359,999641,42,40,488,466
9257,357,999643,40,42,488,466
9258,359,999641,42,40,488,466
9259,357,999643,40,42,488,466
9260,359,999641,42,40,488,466
9261,357,999643,40,42,488,466
9262,359,999641,42,40,488,466
9263,357,999643,40,42,488,466
9264,359,999641,42,40,488,466
9265,357,999643,40,42,488,466
9266,359,999641,42,40,488,466
9267,357,999643,40,42,488,466
9268,359,999641,42,40,488,466
9269,357,999643,40,42,488,466
9270,359,999641,42,40,488,466
9271,357,999643,40,42,488,466
9272,359,999641,42,40,488,466
9273,357,999643,40,42,488,466
9274,359,999641,42,40,488,466
9275,357,999643,40,42,488,466
9276,359,999641,42,40,488,466
9277,357,999643,40,42,488,466
9278,359,999641,42,40,488,466
9279,357,999643,40,42,488,466
9280,359,999641,42,40,488,466
9281,357,999643,40,42,488,466
9282,359,999641,42,40,488,466
9283,357,999643,40,42,488,466
9284,359,999641,42,40,488,466
9285,357,999643,40,42,488,466
9286,359,999641,42,40,488,466
9287,357,999643,40,42,488,466
9288,359,999641,42,40,488,466
9289,357,999643,40,42,488,466
9290,359,999641,42,40,488,466
9291,357,999643,40,42,488,466
9292,359,999641,42,40,488,466
9293,357,999643,40,42,488,466
9294,359,999641,42,40,488,466
9295,357,999643,40,42,488,466
9296,359,999641,42,40,488,466
9297,357,999643,40,42,488,466
9298,359,999641,42,40,488,466
9299,357,999643,40,42,488,466
9300,359,999641,42,40,488,466
9301,357,999643,40,42,488,466
9302,359,999641,42,40,488,466
9303,357,999643,40,42,488,466
9304,359,999641,42,40,488,466
9305,357,999643,40,42,488,466
9306,359,999641,42,40,488,466
9307,357,999643,40,42,488,466
9308,359,999641,42,40,488,466
9309,357,999643,40,42,488,466
9310,359,999641,42,40,488,466
9311,357,999643,40,42,488,466
9312,359,999641,42,40,488,466
9313,357,999643,40,42,488,466
9314,359,999641,42,40,488,466
9315,357,999643,40,42,488,466
9316,359,999641,42,40,488,466
9317,357,999643,40,42,488,466
9318,359,999641,42,40,488,466
9319,357,999643,40,42,488,466
9320,359,999641,42,40,488,466
9321,357,999643,40,42,488,466
9322,359,999641,42,40,488,466
9323,357,999643,40,42,488,466
9324,359,999641,42,40,488,466
9325,357,999643,40,42,488,466
9326,359,999641,42,40,488,466
9327,357,999643,40,42,488,466
9328,359,999641,42,40,488,466
9329,357,999643,40,42,488,466
9330,359,999641,42,40,488,466
9331,357,999643,40,42,488,466
9332,359,999641,42,40,488,466
9333,357,999643,40,42,488,466
9334,359,999641,42,40,488,466
9335,357,999643,40,42,488,466
9336,359,999641,42,40,488,466
9337,357,999643,40,42,488,466
9338,359,999641,42,40,488,466
9339,357,999643,40,42,488,466
9340,359,999641,42,40,488,466
9341,357,999643,40,42,488,466
9342,359,999641,42,40,488,466
9343,357,999643,40,42,488,466
9344,359,999641,42,40,488,466
9345,357,999643,40,42,488,466
9346,359,999641,42,40,488,466
9347,357,999643,40,42,488,466
9348,359,999641,42,40,488,466
9349,357,999643,40,42,488,466
9350,359,999641,42,40,488,466
9351,357,999643,40,42,488,466
9352,359,999641,42,40,488,466
9353,357,999643,40,42,488,466
9354,359,999641,42,40,488,466
9355,357,999643,40,42,488,466
9356,359,999641,42,40,488,466
9357,357,999643,40,42,488,466
9358,359,999641,42,40,488,466
9359,357,999643,40,42,488,466
9360,359,999641,42,40,488,466
9361,357,999643,40,42,488,466
9362,359,999641,42,40,488,466
9363,357,999643,40,42,488,466
9364,359,999641,42,40,488,466
9365,357,999643,40,42,488,466
9366,359,999641,42,40,488,466
9367,357,999643,40,42,488,466
9368,359,999641,42,40,488,466
9369,357,999643,40,42,488,466
9370,359,999641,42,40,488,465
9371,357,999643,40,42,488,466
9372,359,999641,42,40,488,465
9373,357,999643,40,42,488,466
9374,359,999641,42,40,488,465
9375,357,999643,40,42,488,466
9376,359,999641,42,40,488,465
9377,357,999643,40,42,488,466
9378,359,999641,42,40,488,465
9379,357,999643,40,42,488,466
9380,359,999641,42,40,488,465
9381,357,999643,40,42,488,466
9382,359,999641,42,40,488,465
9383,357,999643,40,42,488,466
9384,359,999641,42,40,488,465
9385,357,999643,40,42,488,466
9386,359,999641,42,40,488,465
9387,357,999643,40,42,488,466
9388,359,999641,42,40,488,465
9389,357,999643,40,42,488,466
9390,359,999641,42,40,488,465
9391,357,999643,40,42,488,466
9392,359,999641,42,40,488,465
9393,357,999643,40,42,488,466
9394,359,999641,42,40,488,465
9395,357,999643,40,42,488,466
9396,359,999641,42,40,488,465
9397,357,999643,40,42,488,466
9398,359,999641,42,40,488,465
9399,357,999643,40,42,488,466
9400,359,999641,42,40,488,465
9401,357,999643,40,42,488,466
9402,359,999641,42,40,488,465
9403,357,999643,40,42,488,466
9404,359,999641,42,40,488,465
9405,357,999643,40,42,488,466
9406,359,999641,42,40,488,465
9407,357,999643,40,42,488,466
9408,359,999641,42,40,488,465
9409,357,999643,40,42,488,466
9410,359,999641,42,40,488,465
9411,357,999643,40,42,488,466
9412,359,999641,42,40,488,465
9413,357,999643,40,42,488,466
9414,359,999641,42,40,488,465
9415,357,999643,40,42,488,466
9416,359,999641,42,40,488,465
9417,357,999643,40,42,488,466
9418,359,999641,42,40,488,465
9419,357,999643,40,42,488,466
9420,359,999641,42,40,488,465
9421,357,999643,40,42,488,466
9422,359,999641,42,40,488,465
9423,357,999643,40,42,488,466
9424,359,999641,42,40,488,465
9425,357,999643,40,42,488,466
9426,359,999641,42,40,488,465
9427,357,999643,40,42,488,466
9428,359,999641,42,40,488,465
9429,357,999643,40,42,488,465
9430,359,999641,42,40,488,465
9431,357,999643,40,42,488,465
9432,359,999641,42,40,488,465
9433,357,999643,40,42,488,465
9434,359,999641,42,40,488,465
9435,357,999643,40,42,488,465
9436,359,999641,42,40,488,465
9437,357,999643,40,42,488,465
9438,359,999641,42,40,488,465
9439,357,999643,40,42,488,465
9440,359,999641,42,40,488,465
9441,357,999643,40,42,488,465
9442,359,999641,42,40,488,465
9443,357,999643,40,42,488,465
9444,359,999641,42,40,488,465
9445,357,999643,40,42,488,465
9446,359,999641,42,40,488,465
9447,357,999643,40,42,488,465
9448,359,999641,42,40,488,465
9449,357,999643,40,42,488,465
9450,359,999641,42,40,488,465
9451,357,999643,40,42,488,465
9452,359,999641,42,40,488,465
9453,357,999643,40,42,488,465
9454,359,999641,42,40,488,465
9455,357,999643,40,42,488,465
9456,359,999641,42,40,488,465
9457,357,999643,40,42,488,465
9458,359,999641,42,40,488,465
9459,357,999643,40,42,488,465
9460,359,999641,42,40,488,465
9461,357,999643,40,42,488,465
9462,359,999641,42,40,488,465
9463,357,999643,40,42,488,465
9464,359,999641,42,40,488,465
9465,357,999643,40,42,488,465
9466,359,999641,42,40,488,465
9467,357,999643,40,42,488,465
9468,359,999641,42,40,488,465
9469,357,999643,40,42,488,465
9470,359,999641,42,40,488,465
9471,357,999643,40,42,488,465
9472,359,999641,42,40,488,465
9473,357,999643,40,42,488,465
9474,359,999641,42,40,488,465
9475,357,999643,40,42,488,465
9476,359,999641,42,40,488,465
9477,357,999643,40,42,488,465
9478,359,999641,42,40,488,465
9479,357,999643,40,42,488,465
9480,359,999641,42,40,488,465
9481,357,999643,40,42,488,465
9482,359,999641,42,40,488,465
9483,357,999643,40,42,488,465
9484,359,999641,42,40,489,465
9485,357,999643,40,42,488,465
9486,359,999641,42,40,489,465
9487,357,999643,40,42,488,465
9488,359,999641,42,40,489,465
9489,357,999643,40,42,488,465
9490,359,999641,42,40,489,465
9491,357,999643,40,42,488,465
9492,359,999641,42,40,489,465
9493,357,999643,40,42,488,465
9494,359,999641,42,40,489,465
9495,357,999643,40,42,488,465
9496,359,999641,42,40,489,465
9497,357,999643,40,42,488,465
9498,359,999641,42,40,489,465
9499,357,999643,40,42,488,465
9500,359,999641,42,40,489,465
9501,357,999643,40,42,488,465
9502,359,999641,42,40,489,465
9503,357,999643,40,42,488,465
9504,359,999641,42,40,489,465
9505,357,999643,40,42,488,465
9506,359,999641,42,40,489,465
9507,357,999643,40,42,488,465
9508,359,999641,42,40,489,465
9509,357,999643,40,42,488,465
9510,359,999641,42,40,489,465
9511,357,999643,40,42,488,465
9512,359,999641,42,40,489,465
9513,357,999643,40,42,488,465
9514,359,999641,42,40,489,465
9515,357,999643,40,42,488,465
9516,359,999641,42,40,489,465
9517,357,999643,40,42,488,465
9518,359,999641,42,40,489,465
9519,357,999643,40,42,488,465
9520,359,999641,42,40,489,465
9521,357,999643,40,42,488,465
9522,359,999641,42,40,489,465
9523,357,999643,40,42,488,465
9524,359,999641,42,40,489,465
9525,357,999643,40,42,488,465
9526,359,999641,42,40,489,465
9527,357,999643,40,42,488,465
9528,359,999641,42,40,489,465
9529,357,999643,40,42,488,465
9530,359,999641,42,40,489,465
9531,357,999643,40,42,488,465
9532,359,999641,42,40,489,465
9533,357,999643,40,42,489,465
9534,359,999641,42,40,489,465
9535,357,999643,40,42,489,465
9536,359,999641,42,40,489,465
9537,357,999643,40,42,489,465
9538,359,999641,42,40,489,465
9539,357,999643,40,42,489,465
9540,359,999641,42,40,489,465
9541,357,999643,40,42,489,465
9542,359,999641,42,40,489,465
9543,357,999643,40,42,489,465
9544,359,999641,42,40,489,465
9545,357,999643,40,42,489,465
9546,359,999641,42,40,489,465
9547,357,999643,40,42,489,465
9548,359,999641,42,40,489,465
9549,357,999643,40,42,489,465
9550,359,999641,42,40,489,465
9551,357,999643,40,42,489,465
9552,359,999641,42,40,489,465
9553,357,999643,40,42,489,465
9554,359,999641,42,40,489,465
9555,357,999643,40,42,489,465
9556,359,999641,42,40,489,465
9557,357,999643,40,42,489,465
9558,359,999641,42,40,489,465
9559,357,999643,40,42,489,465
9560,359,999641,42,40,489,465
9561,357,999643,40,42,489,465
9562,359,999641,42,40,489,465
9563,357,999643,40,42,489,465
9564,359,999641,42,40,489,465
9565,357,999643,40,42,489,465
9566,359,999641,42,40,489,465
9567,357,999643,40,42,489,465
9568,359,999641,42,40,489,465
9569,357,999643,40,42,489,465
9570,359,999641,42,40,489,465
9571,357,999643,40,42,489,465
9572,359,999641,42,40,489,465
9573,357,999643,40,42,489,465
9574,359,999641,42,40,489,465
9575,357,999643,40,42,489,465
9576,359,999641,42,40,489,465
9577,357,999643,40,42,489,465
9578,359,999641,42,40,489,465
9579,357,999643,40,42,489,465
9580,359,999641,42,40,489,465
9581,357,999643,40,42,489,465
9582,359,999641,42,40,489,465
9583,357,999643,40,42,489,465
9584,359,999641,42,40,489,465
9585,357,999643,40,42,489,465
9586,359,999641,42,40,489,465
9587,357,999643,40,42,489,465
9588,359,999641,42,40,489,465
9589,357,999643,40,42,489,465
9590,359,999641,42,40,489,465
9591,357,999643,40,42,489,465
9592,359,999641,42,40,489,465
9593,357,999643,40,42,489,465
9594,359,999641,42,40,489,465
9595,357,999643,40,42,489,465
9596,359,999641,42,40,489,465
9597,357,999643,40,42,489,465
9598,359,999641,42,40,489,465
9599,357,999643,40,42,489,465
9600,359,999641,42,40,489,465
9601,357,999643,40,42,489,465
9602,359,999641,42,40,489,465
9603,357,999643,40,42,489,465
9604,359,999641,42,40,489,465
9605,357,999643,40,42,489,465
9606,359,999641,42,40,489,465
9607,357,999643,40,42,489,465
9608,359,999641,42,40,489,465
9609,357,999643,40,42,489,465
9610,359,999641,42,40,489,465
9611,357,999643,40,42,489,465
9612,359,999641,42,40,489,465
9613,357,999643,40,42,489,465
9614,359,999641,42,40,489,465
9615,357,999643,40,42,489,465
9616,359,999641,42,40,489,465
9617,357,999643,40,42,489,465
9618,359,999641,42,40,489,465
9619,357,999643,40,42,489,465
9620,359,999641,42,40,489,465
9621,357,999643,40,42,489,465
9622,359,999641,42,40,489,465
9623,357,999643,40,42,489,465
9624,359,999641,42,40,489,465
9625,357,999643,40,42,489,465
9626,359,999641,42,40,489,465
9627,357,999643,40,42,489,465
9628,359,999641,42,40,489,465
9629,357,999643,40,42,489,465
9630,359,999641,42,40,489,465
9631,357,999643,40,42,489,465
9632,359,999641,42,40,489,465
9633,357,999643,40,42,489,465
9634,359,999641,42,40,489,465
9635,357,999643,40,42,489,465
9636,359,999641,42,40,489,465
9637,357,999643,40,42,489,465
9638,359,999641,42,40,489,465
9639,357,999643,40,42,489,465
9640,359,999641,42,40,489,465
9641,357,999643,40,42,489,465
9642,359,999641,42,40,489,465
9643,357,999643,40,42,489,465
9644,359,999641,42,40,489,465
9645,357,999643,40,42,489,465
9646,359,999641,42,40,489,465
9647,357,999643,40,42,489,465
9648,359,999641,42,40,489,465
9649,357,999643,40,42,489,465
9650,359,999641,42,40,489,465
9651,357,999643,40,42,489,465
9652,359,999641,42,40,489,465
9653,357,999643,40,42,489,465
9654,359,999641,42,40,489,465
9655,357,999643,40,42,489,465
9656,359,999641,42,40,489,464
9657,357,999643,40,42,489,465
9658,359,999641,42,40,489,464
9659,357,999643,40,42,489,465
9660,359,999641,42,40,489,464
9661,357,999643,40,42,489,465
9662,359,999641,42,40,489,464
9663,357,999643,40,42,489,465
9664,359,999641,42,40,489,464
9665,357,999643,40,42,489,465
9666,359,999641,42,40,489,464
9667,357,999643,40,42,489,465
9668,359,999641,42,40,489,464
9669,357,999643,40,42,489,465
9670,359,999641,42,40,489,464
9671,357,999643,40,42,489,465
9672,359,999641,42,40,489,464
9673,357,999643,40,42,489,465
9674,359,999641,42,40,489,464
9675,357,999643,40,42,489,465
9676,359,999641,42,40,489,464
9677,357,999643,40,42,489,465
9678,359,999641,42,40,489,464
9679,357,999643,40,42,489,465
9680,359,999641,42,40,489,464
9681,357,999643,40,42,489,465
9682,359,999641,42,40,489,464
9683,357,999643,40,42,489,465
9684,359,999641,42,40,489,464
9685,357,999643,40,42,489,465
9686,359,999641,42,40,489,464
9687,357,999643,40,42,489,465
9688,359,999641,42,40,489,464
9689,357,999643,40,42,489,465
9690,359,999641,42,40,489,464
9691,357,999643,40,42,489,465
9692,359,999641,42,40,489,464
9693,357,999643,40,42,489,465
9694,359,999641,42,40,489,464
9695,357,999643,40,42,489,465
9696,359,999641,42,40,489,464
9697,357,999643,40,42,489,465
9698,359,999641,42,40,489,464
9699,357,999643,40,42,489,465
9700,359,999641,42,40,489,464
9701,357,999643,40,42,489,465
9702,359,999641,42,40,489,464
9703,357,999643,40,42,489,465
9704,359,999641,42,40,489,464
9705,357,999643,40,42,489,465
9706,359,999641,42,40,489,464
9707,357,999643,40,42,489,465
9708,359,999641,42,40,489,464
9709,357,999643,40,42,489,465
9710,359,999641,42,40,489,464
9711,357,999643,40,42,489,465
9712,359,999641,42,40,489,464
9713,357,999643,40,42,489,465
9714,359,999641,42,40,489,464
9715,357,999643,40,42,489,464
9716,359,999641,42,40,489,464
9717,357,999643,40,42,489,464
9718,359,999641,42,40,489,464
9719,357,999643,40,42,489,464
9720,359,999641,42,40,489,464
9721,357,999643,40,42,489,464
9722,359,999641,42,40,489,464
9723,357,999643,40,42,489,464
9724,359,999641,42,40,489,464
9725,357,999643,40,42,489,464
9726,359,999641,42,40,489,464
9727,357,999643,40,42,489,464
9728,359,999641,42,40,489,464
9729,357,999643,40,42,489,464
9730,359,999641,42,40,489,464
9731,357,999643,40,42,489,464
9732,359,999641,42,40,489,464
9733,357,999643,40,42,489,464
9734,359,999641,42,40,489,464
9735,357,999643,40,42,489,464
9736,359,999641,42,40,489,464
9737,357,999643,40,42,489,464
9738,359,999641,42,40,489,464
9739,357,999643,40,42,489,464
9740,359,999641,42,40,489,464
9741,357,999643,40,42,489,464
9742,359,999641,42,40,489,464
9743,357,999643,40,42,489,464
9744,359,999641,42,40,489,464
9745,357,999643,40,42,489,464
9746,359,999641,42,40,489,464
9747,357,999643,40,42,489,464
9748,359,999641,42,40,489,464
9749,357,999643,40,42,489,464
9750,359,999641,42,40,489,464
9751,357,999643,40,42,489,464
9752,359,999641,42,40,489,464
9753,357,999643,40,42,489,464
9754,359,999641,42,40,489,464
9755,357,999643,40,42,489,464
9756,359,999641,42,40,489,464
9757,357,999643,40,42,489,464
9758,359,999641,42,40,489,464
9759,357,999643,40,42,489,464
9760,359,999641,42,40,489,464
9761,357,999643,40,42,489,464
9762,359,999641,42,40,489,464
9763,357,999643,40,42,489,464
9764,359,999641,42,40,489,464
9765,357,999643,40,42,489,464
9766,359,999641,42,40,489,464
9767,357,999643,40,42,489,464
9768,359,999641,42,40,489,464
9769,357,999643,40,42,489,464
9770,359,999641,42,40,489,464
9771,357,999643,40,42,489,464
9772,359,999641,42,40,490,464
9773,357,999643,40,42,489,464
9774,359,999641,42,40,490,464
9775,357,999643,40,42,489,464
9776,359,999641,42,40,490,464
9777,357,999643,40,42,489,464
9778,359,999641,42,40,490,464
9779,357,999643,40,42,489,464
9780,359,999641,42,40,490,464
9781,357,999643,40,42,489,464
9782,359,999641,42,40,490,464
9783,357,999643,40,42,489,464
9784,359,999641,42,40,490,464
9785,357,999643,40,42,489,464
9786,359,999641,42,40,490,464
9787,357,999643,40,42,489,464
9788,359,999641,42,40,490,464
9789,357,999643,40,42,489,464
9790,359,999641,42,40,490,464
9791,357,999643,40,42,489,464
9792,359,999641,42,40,490,464
9793,357,999643,40,42,489,464
9794,359,999641,42,40,490,464
9795,357,999643,40,42,489,464
9796,359,999641,42,40,490,464
9797,357,999643,40,42,489,464
9798,359,999641,42,40,490,464
9799,357,999643,40,42,489,464
9800,359,999641,42,40,490,464
9801,357,999643,40,42,489,464
9802,359,999641,42,40,490,464
9803,357,999643,40,42,489,464
9804,359,999641,42,40,490,464
9805,357,999643,40,42,489,464
9806,359,999641,42,40,490,464
9807,357,999643,40,42,489,464
9808,359,999641,42,40,490,464
9809,357,999643,40,42,489,464
9810,359,999641,42,40,490,464
9811,357,999643,40,42,489,464
9812,359,999641,42,40,490,464
9813,357,999643,40,42,489,464
9814,359,999641,42,40,490,464
9815,357,999643,40,42,489,464
9816,359,999641,42,40,490,464
9817,357,999643,40,42,489,464
9818,359,999641,42,40,490,464
9819,357,999643,40,42,490,464
9820,359,999641,42,40,490,464
9821,357,999643,40,42,490,464
9822,359,999641,42,40,490,464
9823,357,999643,40,42,490,464
9824,359,999641,42,40,490,464
9825,357,999643,40,42,490,464
9826,359,999641,42,40,490,464
9827,357,999643,40,42,490,464
9828,359,999641,42,40,490,464
9829,357,999643,40,42,490,464
9830,359,999641,42,40,490,464
