generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
1320986,1944,252072,700,656,251,252
1320987,1992,252024,640,592,251,252
1320988,1872,252144,652,772,251,252
1320989,2020,251996,708,560,251,252
1320990,1980,252036,728,768,251,252
1320991,1952,252064,736,764,251,252
1320992,1916,252100,684,720,251,252
1320993,1896,252120,752,772,251,252
1320994,2000,252016,716,612,251,252
1320995,1892,252124,624,732,251,252
1320996,1904,252112,688,676,251,252
1320997,1876,252140,636,664,251,252
1320998,1768,252248,576,684,251,252
1320999,1832,252184,672,608,251,252
1321000,1804,252212,596,624,251,252
1321001,1820,252196,564,548,251,252
1330000,133,253883,564,548,3441,3448
1330001,393,253623,262,2,252,252
1330002,264,253752,260,389,252,252
1330003,778,253238,514,0,252,252
1330004,264,253752,262,776,252,252
1330005,756,253260,500,8,252,252
1330006,516,253500,502,742,252,252
1330007,1488,252528,972,0,252,252
1330008,282,253734,266,1472,252,252
1330009,754,253262,500,28,252,252
1330010,512,253504,482,724,252,252
1330011,1410,252606,914,16,252,252
1330012,516,253500,476,1370,252,252
1330013,1372,252644,898,42,252,252
1330014,938,253078,888,1322,252,252
1330015,2606,251410,1696,28,252,252
1330016,322,253694,276,2560,252,252
1330017,738,253278,468,52,252,252
1330018,528,253488,476,686,252,252
1330019,1312,252704,824,40,252,252
1330020,500,253516,436,1248,252,252
1330021,1240,252776,796,56,252,252
1330022,860,253156,780,1160,252,252
1330023,2292,251724,1472,40,252,252
1330024,536,253480,444,2200,252,252
1330025,1236,252780,768,68,252,252
1330026,916,253100,788,1108,252,252
1330027,2236,251780,1408,88,252,252
1330028,952,253064,784,2068,252,252
1330029,2140,251876,1372,184,252,252
1330030,1576,252440,1364,1928,252,252
1330031,3856,250160,2460,180,252,252
1330032,574,253442,378,3660,252,252
1330033,922,253094,504,156,252,252
1330034,716,253300,524,730,252,252
1330035,1316,252700,732,132,252,252
1330036,736,253280,456,1036,252,252
1330037,1264,252752,708,180,252,252
1330038,996,253020,680,948,252,252
1330039,1916,252100,1112,192,252,252
1330040,772,253244,496,1640,252,252
1330041,1220,252796,684,236,252,252
1330042,972,253044,652,900,252,252
1330043,1804,252212,1024,192,252,252
1330044,1000,253016,652,1456,252,252
1330045,1700,252316,1004,304,252,252
1330046,1344,252672,948,1304,252,252
1330047,2660,251356,1576,260,252,252
1330048,884,253132,484,2260,252,252
1330049,1184,252832,608,308,252,252
1330050,1116,252900,664,732,252,252
1330051,1600,252416,808,324,252,252
1330052,1068,252948,572,1104,252,252
1330053,1464,252552,760,364,252,252
1330054,1308,252708,748,904,252,252
1330055,2004,252012,1060,364,252,252
1330056,1084,252932,600,1520,252,252
1330057,1404,252612,684,364,252,252
1330058,1236,252780,716,884,252,252
1330059,1812,252204,908,332,252,252
1330060,1216,252800,648,1244,252,252
1330061,1576,252440,788,428,252,252
1330062,1372,252644,748,952,252,252
1330063,1956,252060,932,348,252,252
1330064,1266,252750,594,1284,252,252
1330065,1442,252574,592,416,252,252
1330066,1380,252636,676,738,252,252
1330067,1436,252580,572,516,252,252
1330068,1448,252568,620,608,252,252
1330069,1464,252552,640,624,252,252
1330070,1428,252588,584,620,252,252
1330071,1510,252506,636,554,252,252
1330072,1450,252566,656,716,252,252
1330073,1550,252466,712,612,252,252
1330074,1410,252606,636,776,252,252
1330075,1346,252670,572,636,252,252
1330076,1402,252614,604,548,252,252
1330077,1338,252678,612,676,252,252
1330078,1470,252546,536,404,252,252
1330079,1418,252598,552,604,252,252
1330080,1398,252618,544,564,252,252
1330081,1518,252498,624,504,252,252
1330082,1318,252698,576,776,252,252
1330083,1366,252650,552,504,252,252
1330084,1254,252762,536,648,252,252
1330085,1222,252794,448,480,252,252
1330086,1158,252858,476,540,252,252
1330087,1062,252954,384,480,252,252
1330088,1166,252850,432,328,252,252
1330089,1182,252834,428,412,252,252
1330090,1122,252894,388,448,252,252
1330091,1190,252826,424,356,252,252
1330092,1054,252962,336,472,252,252
1330093,1134,252882,388,308,252,252
1330094,1134,252882,428,428,252,252
1330095,1218,252798,524,440,252,252
1330096,1110,252906,396,504,252,252
1330097,1082,252934,396,424,252,252
1330098,1106,252910,416,392,252,252
1330099,1078,252938,424,452,252,252
1330100,1122,252894,404,360,252,252
1330101,1166,252850,424,380,252,252
1330102,1146,252870,412,432,252,252
1330103,1190,252826,456,412,252,252
1330104,1302,252714,516,404,252,252
1330105,1282,252734,544,564,252,252
1330106,1318,252698,592,556,252,252
1330107,1326,252690,560,552,252,252
1330108,1326,252690,544,544,252,252
1330109,1326,252690,536,536,252,252
1330110,1306,252710,544,564,252,252
1330111,1350,252666,536,492,252,252
1330112,1298,252718,512,564,252,252
1330113,1422,252594,540,416,252,252
1330114,1258,252758,464,628,252,252
1330115,1422,252594,564,400,252,252
1330116,1290,252726,468,600,252,252
1330117,1430,252586,540,400,252,252
1330118,1322,252694,484,592,252,252
1330119,1254,252762,524,592,252,252
1330120,1378,252638,600,476,252,252
1330121,1274,252742,520,624,252,252
1330122,1278,252738,540,536,252,252
1330123,1158,252858,448,568,252,252
1330124,1238,252778,472,392,252,252
1330125,1254,252762,484,468,252,252
1330126,1326,252690,504,432,252,252
1330127,1278,252738,488,536,252,252
1330128,1350,252666,528,456,252,252
1330129,1306,252710,480,524,252,252
1330130,1434,252582,540,412,252,252
1330131,1418,252598,516,532,252,252
1330132,1450,252566,632,600,252,252
1330133,1498,252518,600,552,252,252
1330134,1618,252398,636,516,252,252
1330135,1626,252390,608,600,252,252
1330136,1626,252390,668,668,252,252
1330137,1606,252410,640,660,252,252
1330138,1606,252410,700,700,252,252
1330139,1518,252498,544,632,252,252
1330140,1418,252598,560,660,252,252
1330141,1470,252546,596,544,252,252
1330142,1390,252626,536,616,252,252
1330143,1434,252582,588,544,252,252
1330144,1446,252570,548,536,252,252
1330145,1554,252462,660,552,252,252
1330146,1510,252506,636,680,252,252
1330147,1506,252510,612,616,252,252
1330148,1590,252426,644,560,252,252
1330149,1298,252718,492,784,252,252
1330150,1482,252534,580,396,252,252
1330151,1350,252666,540,672,252,252
1330152,1310,252706,500,540,252,252
1330153,1358,252658,528,480,252,252
1330154,1226,252790,464,596,252,252
1330155,1258,252758,528,496,252,252
1330156,1274,252742,476,460,252,252
1330157,1270,252746,448,452,252,252
1330158,1350,252666,492,412,252,252
1330159,1170,252846,380,560,252,252
1330160,1242,252774,448,376,252,252
1330161,1182,252834,448,508,252,252
1330162,1222,252794,432,392,252,252
1330163,1158,252858,424,488,252,252
1330164,1178,252838,416,396,252,252
1330165,1170,252846,452,460,252,252
1330166,1238,252778,500,432,252,252
1330167,1218,252798,420,440,252,252
1330168,1230,252786,448,436,252,252
1330169,1114,252902,420,536,252,252
1330170,1022,252994,356,448,252,252
1330171,994,253022,332,360,252,252
1330172,974,253042,344,364,252,252
1330173,910,253106,312,376,252,252
1330174,942,253074,336,304,252,252
1330175,966,253050,332,308,252,252
1330176,1010,253006,368,324,252,252
1330177,1038,252978,344,316,252,252
1330178,978,253038,372,432,252,252
1330179,934,253082,332,376,252,252
1330180,918,253098,320,336,252,252
1330181,946,253070,348,320,252,252
1330182,922,253094,332,356,252,252
1330183,1014,253002,316,224,252,252
1330184,1014,253002,320,320,252,252
1330185,1058,252958,340,296,252,252
1330186,1030,252986,336,364,252,252
1330187,1018,252998,328,340,252,252
1330188,1082,252934,384,320,252,252
1330189,1106,252910,368,344,252,252
1330190,1142,252874,368,332,252,252
1330191,1162,252854,428,408,252,252
1330192,1242,252774,444,364,252,252
1330193,1126,252890,448,564,252,252
1330194,1250,252766,492,368,252,252
1330195,1202,252814,408,456,252,252
1330196,1258,252758,464,408,252,252
1330197,1202,252814,436,492,252,252
1330198,1238,252778,452,416,252,252
1330199,1250,252766,460,448,252,252
1330200,1254,252762,468,464,252,252
1330201,1190,252826,420,484,252,252
1330202,1230,252786,432,392,252,252
1330203,1174,252842,416,472,252,252
1330204,1122,252894,400,452,252,252
1330205,1142,252874,372,352,252,252
1330206,1086,252930,344,400,252,252
1330207,1146,252870,364,304,252,252
1330208,1178,252838,404,372,252,252
1330209,1174,252842,380,384,252,252
1330210,1114,252902,412,472,252,252
1330211,1162,252854,380,332,252,252
1330212,1122,252894,384,424,252,252
1330213,1190,252826,388,320,252,252
1330214,1214,252802,432,408,252,252
1330215,1198,252818,372,388,252,252
1330216,1278,252738,416,336,252,252
1330217,1346,252670,444,376,252,252
1330218,1302,252714,468,512,252,252
1330219,1362,252654,488,428,252,252
1330220,1326,252690,472,508,252,252
1330221,1270,252746,488,544,252,252
1330222,1330,252686,524,464,252,252
1330223,1278,252738,464,516,252,252
1330224,1426,252590,500,352,252,252
1330225,1430,252586,516,512,252,252
1330226,1546,252470,560,444,252,252
1330227,1506,252510,560,600,252,252
1330228,1406,252610,552,652,252,252
1330229,1446,252570,520,480,252,252
1330230,1418,252598,560,588,252,252
1330231,1542,252474,572,448,252,252
1330232,1394,252622,452,600,252,252
1330233,1482,252534,472,384,252,252
1330234,1522,252494,520,480,252,252
1330235,1486,252530,532,568,252,252
1330236,1450,252566,504,540,252,252
1330237,1546,252470,564,468,252,252
1330238,1482,252534,516,580,252,252
1330239,1630,252386,628,480,252,252
1330240,1578,252438,576,628,252,252
1330241,1598,252418,584,564,252,252
1330242,1582,252434,520,536,252,252
1330243,1570,252446,528,540,252,252
1330244,1622,252394,588,536,252,252
1330245,1590,252426,588,620,252,252
1330246,1614,252402,608,584,252,252
1330247,1618,252398,616,612,252,252
1330248,1546,252470,568,640,252,252
1330249,1514,252502,568,600,252,252
1330250,1566,252450,556,504,252,252
1330251,1598,252418,560,528,252,252
1330252,1490,252526,480,588,252,252
1330253,1490,252526,496,496,252,252
1330254,1542,252474,556,504,252,252
1330255,1482,252534,516,576,252,252
1330256,1450,252566,516,548,252,252
1330257,1530,252486,564,484,252,252
1330258,1406,252610,480,604,252,252
1330259,1590,252426,560,376,252,252
1330260,1454,252562,580,716,252,252
1330261,1590,252426,560,424,252,252
1330262,1442,252574,524,672,252,252
1330263,1498,252518,528,472,252,252
1330264,1498,252518,508,508,252,252
1330265,1590,252426,600,508,252,252
1330266,1546,252470,544,588,252,252
1330267,1646,252370,568,468,252,252
1330268,1526,252490,512,632,252,252
1330269,1602,252414,572,496,252,252
1330270,1602,252414,608,608,252,252
1330271,1598,252418,528,532,252,252
1330272,1542,252474,568,624,252,252
1330273,1618,252398,588,512,252,252
1330274,1574,252442,592,636,252,252
1330275,1538,252478,580,616,252,252
1330276,1510,252506,564,592,252,252
1330277,1562,252454,568,516,252,252
1330278,1686,252330,584,460,252,252
1330279,1618,252398,596,664,252,252
1330280,1646,252370,592,564,252,252
1330281,1510,252506,524,660,252,252
1330282,1442,252574,472,540,252,252
1330283,1530,252486,484,396,252,252
1330284,1430,252586,464,564,252,252
1330285,1298,252718,444,576,252,252
1330286,1306,252710,432,424,252,252
1330287,1282,252734,464,488,252,252
1330288,1286,252730,420,416,252,252
1330289,1294,252722,388,380,252,252
1330290,1378,252638,444,360,252,252
1330291,1250,252766,428,556,252,252
1330292,1338,252678,408,320,252,252
1330293,1278,252738,428,488,252,252
1330294,1322,252694,448,404,252,252
1330295,1338,252678,456,440,252,252
1330296,1322,252694,404,420,252,252
1330297,1438,252578,500,384,252,252
1330298,1418,252598,492,512,252,252
1330299,1354,252662,444,508,252,252
1330300,1238,252778,360,476,252,252
1330301,1246,252770,372,364,252,252
1330302,1314,252702,372,304,252,252
1330303,1262,252754,352,404,252,252
1330304,1282,252734,392,372,252,252
1330305,1306,252710,400,376,252,252
1330306,1398,252618,440,348,252,252
1330307,1470,252546,508,436,252,252
1330308,1538,252478,508,440,252,252
1330309,1494,252522,532,576,252,252
1330310,1590,252426,556,460,252,252
1330311,1502,252514,524,612,252,252
1330312,1594,252422,596,504,252,252
1330313,1586,252430,552,560,252,252
1330314,1622,252394,572,536,252,252
1330315,1626,252390,596,592,252,252
1330316,1610,252406,576,592,252,252
1330317,1518,252498,512,604,252,252
1330318,1630,252386,608,496,252,252
1330319,1566,252450,588,652,252,252
1330320,1762,252254,612,416,252,252
1330321,1626,252390,544,680,252,252
1330322,1814,252202,644,456,252,252
1330323,1610,252406,540,744,252,252
1330324,1690,252326,656,576,252,252
1330325,1766,252250,592,516,252,252
1330326,1694,252322,612,684,252,252
1330327,1702,252314,648,640,252,252
1330328,1670,252346,576,608,252,252
1330329,1642,252374,616,644,252,252
1330330,1650,252366,612,604,252,252
1330331,1626,252390,596,620,252,252
1330332,1762,252254,624,488,252,252
1330333,1710,252306,624,676,252,252
1330334,1686,252330,680,704,252,252
1330335,1638,252378,612,660,252,252
1330336,1526,252490,556,668,252,252
1330337,1550,252466,544,520,252,252
1330338,1554,252462,528,524,252,252
1330339,1606,252410,544,492,252,252
1330340,1518,252498,544,632,252,252
1330341,1590,252426,540,468,252,252
1330342,1678,252338,600,512,252,252
1330343,1662,252354,560,576,252,252
1330344,1594,252422,540,608,252,252
1330345,1710,252306,564,448,252,252
1330346,1650,252366,580,640,252,252
1330347,1862,252154,668,456,252,252
1330348,1742,252274,636,756,252,252
1330349,1842,252174,664,564,252,252
1330350,1794,252222,656,704,252,252
1330351,1770,252246,680,704,252,252
1330352,1854,252162,744,660,252,252
1330353,1726,252290,664,792,252,252
1330354,1790,252226,660,596,252,252
1330355,1690,252326,640,740,252,252
1330356,1610,252406,600,680,252,252
1330357,1554,252462,584,640,252,252
1330358,1606,252410,552,500,252,252
1330359,1530,252486,536,612,252,252
1330360,1522,252494,520,528,252,252
1330361,1550,252466,548,520,252,252
1330362,1486,252530,552,616,252,252
1330363,1554,252462,548,480,252,252
1330364,1510,252506,532,576,252,252
1330365,1478,252538,488,520,252,252
1330366,1454,252562,536,560,252,252
1330367,1454,252562,544,544,252,252
1330368,1450,252566,492,496,252,252
1330369,1462,252554,468,456,252,252
1330370,1466,252550,516,512,252,252
1330371,1578,252438,544,432,252,252
1330372,1510,252506,476,544,252,252
1330373,1430,252586,444,524,252,252
1330374,1450,252566,464,444,252,252
1330375,1342,252674,404,512,252,252
1330376,1358,252658,352,336,252,252
1330377,1298,252718,364,424,252,252
1330378,1322,252694,348,324,252,252
1330379,1426,252590,396,292,252,252
1330380,1350,252666,380,456,252,252
1330381,1334,252682,396,412,252,252
1330382,1334,252682,436,436,252,252
1330383,1346,252670,456,444,252,252
1330384,1378,252638,460,428,252,252
1330385,1310,252706,412,480,252,252
1330386,1314,252702,456,452,252,252
1330387,1358,252658,408,364,252,252
1330388,1298,252718,400,460,252,252
1330389,1334,252682,392,356,252,252
1330390,1366,252650,392,360,252,252
1330391,1354,252662,408,420,252,252
1330392,1338,252678,388,404,252,252
1330393,1394,252622,408,352,252,252
1330394,1362,252654,420,452,252,252
1330395,1378,252638,428,412,252,252
1330396,1302,252714,404,480,252,252
1330397,1338,252678,412,376,252,252
1330398,1318,252698,380,400,252,252
1330399,1306,252710,372,384,252,252
1330400,1370,252646,392,328,252,252
1330401,1430,252586,432,372,252,252
1330402,1482,252534,484,432,252,252
1330403,1394,252622,432,520,252,252
1330404,1398,252618,444,440,252,252
1330405,1514,252502,508,392,252,252
1330406,1470,252546,476,520,252,252
1330407,1426,252590,464,508,252,252
1330408,1570,252446,508,364,252,252
1330409,1458,252558,460,572,252,252
1330410,1538,252478,408,328,252,252
1330411,1610,252406,480,408,252,252
1330412,1638,252378,500,472,252,252
1330413,1598,252418,504,544,252,252
1330414,1654,252362,536,480,252,252
1330415,1582,252434,516,588,252,252
1330416,1562,252454,460,480,252,252
1330417,1498,252518,468,532,252,252
1330418,1558,252458,460,400,252,252
1330419,1550,252466,536,544,252,252
1330420,1570,252446,464,444,252,252
1330421,1626,252390,532,476,252,252
1330422,1690,252326,548,484,252,252
1330423,1810,252206,632,512,252,252
1330424,1806,252210,628,632,252,252
1330425,1746,252270,624,684,252,252
1330426,1878,252138,632,500,252,252
1330427,1822,252194,648,704,252,252
1330428,1874,252142,624,572,252,252
1330429,1838,252178,696,732,252,252
1330430,1718,252298,584,704,252,252
1330431,1662,252354,548,604,252,252
1330432,1666,252350,556,552,252,252
1330433,1562,252454,508,612,252,252
1330434,1650,252366,548,460,252,252
1330435,1578,252438,504,576,252,252
1330436,1694,252322,620,504,252,252
1330437,1642,252374,596,648,252,252
1330438,1738,252278,656,560,252,252
1330439,1718,252298,668,688,252,252
1330440,1622,252394,592,688,252,252
1330441,1546,252470,564,640,252,252
1330442,1614,252402,560,492,252,252
1330443,1522,252494,524,616,252,252
1330444,1598,252418,568,492,252,252
1330445,1578,252438,492,512,252,252
1330446,1578,252438,560,560,252,252
1330447,1518,252498,480,540,252,252
1330448,1538,252478,508,488,252,252
1330449,1554,252462,484,468,252,252
1330450,1506,252510,504,552,252,252
1330451,1530,252486,516,492,252,252
1330452,1530,252486,540,540,252,252
1330453,1598,252418,564,496,252,252
1330454,1442,252574,520,676,252,252
1330455,1498,252518,480,424,252,252
1330456,1486,252530,476,488,252,252
1330457,1462,252554,444,468,252,252
1330458,1482,252534,484,464,252,252
