generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
950066,1853,14531,662,607,65,62
950067,1875,14509,681,659,64,61
950068,1818,14566,659,716,64,62
950069,1910,14474,725,633,64,62
950070,1796,14588,666,780,63,62
950071,1769,14615,660,687,63,62
950072,1779,14605,667,657,64,61
950073,1771,14613,673,681,62,61
950074,1731,14653,630,670,62,61
950075,1732,14652,649,648,61,62
950076,1711,14673,635,656,61,62
950077,1691,14693,601,621,61,62
950078,1715,14669,592,568,61,62
950079,1725,14659,607,597,62,63
950080,1756,14628,590,559,61,63
950081,1723,14661,596,629,62,64
950082,1694,14690,603,632,61,63
950083,1701,14683,613,606,62,65
950084,1708,14676,592,585,61,64
950085,1662,14722,581,627,60,63
950086,1691,14693,590,561,59,63
950087,1652,14732,533,572,58,63
950088,1694,14690,579,537,58,64
950089,1694,14690,553,553,58,64
950090,1717,14667,575,552,57,64
950091,1614,14770,560,663,60,65
950092,1626,14758,569,557,58,65
950093,1594,14790,550,582,58,65
950094,1562,14822,523,555,57,65
950095,1580,14804,543,525,56,64
950096,1555,14829,494,519,58,64
950097,1518,14866,491,528,57,64
950098,1544,14840,514,488,57,62
950099,1544,14840,520,520,58,63
950100,1554,14830,512,502,56,62
950101,1547,14837,499,506,55,62
950102,1561,14823,528,514,56,62
950103,1545,14839,528,544,55,62
950104,1550,14834,542,537,55,62
950105,1514,14870,489,525,55,62
950106,1550,14834,536,500,55,61
950107,1561,14823,521,510,55,60
950108,1527,14857,542,576,55,61
950109,1561,14823,539,505,56,61
950110,1532,14852,516,545,55,61
950111,1546,14838,516,502,56,61
950112,1578,14806,544,512,56,61
950113,1537,14847,521,562,56,61
950114,1528,14856,531,540,56,61
950115,1516,14868,519,531,55,60
950116,1509,14875,505,512,56,62
950117,1513,14871,524,520,55,59
950118,1445,14939,491,559,56,59
950119,1419,14965,490,516,55,58
950120,1437,14947,469,451,55,58
950121,1397,14987,430,470,56,58
950122,1394,14990,462,465,57,58
950123,1368,15016,448,474,55,57
950124,1342,15042,430,456,56,57
950125,1353,15031,451,440,57,58
950126,1368,15016,453,438,57,59
950127,1380,15004,467,455,56,58
950128,1313,15071,423,490,58,57
950129,1342,15042,454,425,58,58
950130,1274,15110,402,470,57,57
950131,1267,15117,397,404,59,57
950132,1340,15044,433,360,58,57
950133,1326,15058,419,433,58,57
950134,1363,15021,427,390,58,58
950135,1396,14988,453,420,58,58
950136,1326,15058,461,531,58,58
950137,1338,15046,453,441,59,59
950138,1346,15038,465,457,59,60
950139,1373,15011,440,413,59,60
950140,1381,15003,422,414,60,60
950141,1429,14955,462,414,60,60
950142,1414,14970,459,474,60,60
950143,1402,14982,440,452,59,59
950144,1454,14930,481,429,59,59
950145,1469,14915,481,466,58,59
950146,1456,14928,486,499,59,59
950147,1467,14917,505,494,58,59
950148,1453,14931,487,501,57,58
950149,1421,14963,476,508,58,60
950150,1449,14935,489,461,59,60
950151,1443,14941,480,486,59,61
950152,1510,14874,499,432,58,60
950153,1471,14913,477,516,58,60
950154,1432,14952,462,501,58,60
950155,1396,14988,449,485,56,60
950156,1329,15055,452,519,56,60
950157,1368,15016,430,391,56,60
950158,1318,15066,417,467,55,60
950159,1366,15018,457,409,55,60
950160,1324,15060,442,484,56,62
950161,1373,15011,459,410,56,63
950162,1300,15084,431,504,56,62
950163,1301,15083,432,431,55,61
950164,1316,15068,400,385,56,63
950165,1339,15045,419,396,56,62
950166,1372,15012,458,425,57,64
950167,1352,15032,422,442,56,64
950168,1340,15044,434,446,57,64
950169,1318,15066,436,458,56,65
950170,1332,15052,435,421,56,64
950171,1315,15069,434,451,57,64
950172,1335,15049,447,427,56,63
950173,1308,15076,445,472,56,64
950174,1243,15141,430,495,56,63
950175,1182,15202,376,437,56,64
950176,1208,15176,368,342,57,63
950177,1235,15149,361,334,57,63
950178,1202,15182,358,391,58,62
950179,1193,15191,361,370,58,64
950180,1174,15210,367,386,58,64
950181,1216,15168,389,347,57,63
950182,1175,15209,376,417,57,64
950183,1146,15238,370,399,58,64
950184,1124,15260,341,363,57,64
950185,1113,15271,328,339,57,63
950186,1054,15330,297,356,58,63
950187,1045,15339,297,306,58,63
950188,1032,15352,292,305,60,63
950189,994,15390,289,327,59,62
950190,1012,15372,280,262,59,62
950191,1048,15336,285,249,58,62
950192,1092,15292,309,265,59,61
950193,1141,15243,341,292,59,61
950194,1159,15225,362,344,58,61
950195,1181,15203,352,330,57,61
950196,1198,15186,408,391,58,61
950197,1186,15198,368,380,58,61
950198,1150,15234,370,406,56,61
950199,1170,15214,376,356,57,61
950200,1185,15199,373,358,56,60
950201,1187,15197,384,382,54,62
950202,1163,15221,377,401,56,61
950203,1187,15197,403,379,54,62
950204,1158,15226,368,397,57,63
950205,1185,15199,403,376,56,63
950206,1232,15152,408,361,56,64
950207,1247,15137,383,368,57,64
950208,1243,15141,398,402,56,64
950209,1280,15104,421,384,57,64
950210,1262,15122,416,434,57,65
950211,1263,15121,429,428,59,64
950212,1232,15152,420,451,58,63
950213,1311,15073,438,359,58,63
950214,1225,15159,393,479,58,63
950215,1292,15092,444,377,57,62
950216,1284,15100,428,436,56,62
950217,1250,15134,427,461,56,62
950218,1254,15130,432,428,56,62
950219,1218,15166,415,451,57,62
950220,1245,15139,422,395,56,62
950221,1209,15175,403,439,57,63
950222,1226,15158,400,383,57,62
950223,1196,15188,386,416,58,62
950224,1155,15229,369,410,59,62
950225,1212,15172,406,349,58,62
950226,1190,15194,355,377,59,62
950227,1186,15198,387,391,59,62
950228,1141,15243,349,394,60,61
950229,1198,15186,377,320,59,62
950230,1189,15195,362,371,59,62
950231,1219,15165,396,366,59,62
950232,1182,15202,377,414,59,63
950233,1161,15223,369,390,59,61
950234,1208,15176,374,327,58,61
950235,1198,15186,364,374,58,61
950236,1204,15180,356,350,58,63
950237,1193,15191,380,391,57,62
950238,1205,15179,371,359,56,62
950239,1167,15217,360,398,58,60
950240,1110,15274,348,405,58,61
950241,1133,15251,344,321,59,60
950242,1124,15260,295,304,59,62
950243,1148,15236,314,290,59,62
950244,1122,15262,313,339,61,62
950245,1149,15235,319,292,61,62
950246,1160,15224,336,325,61,62
950247,1170,15214,353,343,61,60
950248,1169,15215,356,357,61,61
950249,1158,15226,345,356,61,61
950250,1105,15279,316,369,60,61
950251,1110,15274,324,319,61,61
950252,1114,15270,325,321,61,61
950253,1103,15281,303,314,61,61
950254,1081,15303,303,325,60,61
950255,1069,15315,291,303,60,61
950256,1060,15324,303,312,60,61
950257,1101,15283,314,273,60,62
950258,1062,15322,285,324,59,61
950259,1122,15262,310,250,59,62
950260,1131,15253,309,300,59,62
950261,1134,15250,308,305,60,62
950262,1125,15259,330,339,60,61
950263,1138,15246,320,307,60,63
950264,1187,15197,364,315,60,63
950265,1212,15172,368,343,59,62
950266,1214,15170,378,376,59,62
950267,1166,15218,331,379,60,63
950268,1171,15213,355,350,60,64
950269,1151,15233,349,369,60,64
950270,1153,15231,335,333,60,63
950271,1110,15274,329,372,62,65
950272,1127,15257,331,314,62,64
950273,1138,15246,320,309,62,64
950274,1160,15224,350,328,64,66
950275,1151,15233,353,362,62,64
950276,1154,15230,354,351,62,64
950277,1133,15251,326,347,63,65
950278,1172,15212,363,324,64,64
950279,1180,15204,352,344,63,65
950280,1174,15210,348,354,64,64
950281,1200,15184,355,329,63,66
950282,1156,15228,333,377,63,64
950283,1103,15281,328,381,63,66
950284,1122,15262,327,308,63,65
950285,1080,15304,297,339,63,66
950286,1151,15233,339,268,64,66
950287,1110,15274,304,345,62,67
950288,1134,15250,325,301,62,65
950289,1152,15232,346,328,61,66
950290,1131,15253,338,359,61,65
950291,1120,15264,336,347,62,65
950292,1132,15252,327,315,61,65
950293,1123,15261,313,322,62,66
950294,1140,15244,340,323,62,65
950295,1093,15291,326,373,61,65
950296,1075,15309,311,329,62,66
950297,1056,15328,297,316,63,66
950298,1071,15313,292,277,63,65
950299,1053,15331,295,313,63,64
950300,1095,15289,318,276,62,64
950301,1094,15290,324,325,62,63
950302,1076,15308,308,326,61,63
950303,1071,15313,318,323,62,63
950304,1061,15323,298,308,62,63
950305,1057,15327,305,309,62,63
950306,1094,15290,308,271,64,65
950307,1067,15317,314,341,62,64
950308,1063,15321,329,333,64,65
950309,1112,15272,331,282,63,66
950310,1088,15296,313,337,64,66
950311,1072,15312,324,340,65,66
950312,1088,15296,328,312,63,65
950313,1093,15291,331,326,64,65
950314,1073,15311,314,334,64,64
950315,1079,15305,342,336,63,65
950316,1089,15295,327,317,63,64
950317,1064,15320,301,326,63,64
950318,1063,15321,304,305,63,65
950319,1051,15333,306,318,64,65
950320,1032,15352,279,298,63,64
950321,1036,15348,303,299,63,65
950322,993,15391,294,337,62,64
950323,967,15417,278,304,62,65
950324,953,15431,273,287,63,63
950325,965,15419,268,256,63,63
950326,985,15399,260,240,62,64
950327,955,15429,258,288,64,63
950328,981,15403,267,241,64,63
950329,1013,15371,285,253,64,63
950330,1032,15352,318,299,65,62
950331,978,15406,273,327,65,65
950332,992,15392,316,302,64,63
950333,967,15417,282,307,66,65
950334,970,15414,281,278,67,65
950335,974,15410,280,276,67,64
950336,970,15414,299,303,67,66
950337,972,15412,288,286,67,65
950338,970,15414,300,302,68,66
950339,958,15426,267,279,68,65
950340,963,15421,288,283,68,66
950341,954,15430,277,286,68,66
950342,962,15422,296,288,66,66
950343,936,15448,274,300,66,64
950344,928,15456,281,289,67,65
950345,909,15475,262,281,66,64
950346,918,15466,267,258,66,65
950347,895,15489,267,290,66,66
950348,897,15487,245,243,65,63
950349,824,15560,221,294,65,64
950350,861,15523,233,196,65,63
950351,818,15566,216,259,66,64
950352,820,15564,205,203,66,65
950353,824,15560,199,195,67,65
950354,816,15568,202,210,67,64
950355,837,15547,214,193,66,65
950356,852,15532,225,210,67,63
950357,829,15555,210,233,67,64
950358,895,15489,261,195,66,64
950359,850,15534,212,257,67,63
950360,889,15495,252,213,67,65
950361,803,15581,207,293,67,62
950362,765,15619,198,236,67,61
950363,775,15609,191,181,68,61
950364,773,15611,168,170,67,62
950365,808,15576,210,175,66,61
950366,768,15616,187,227,68,63
950367,775,15609,173,166,67,63
950368,749,15635,190,216,69,63
950369,775,15609,195,169,68,64
950370,759,15625,177,193,68,64
950371,812,15572,191,138,68,65
950372,810,15574,199,201,69,64
950373,861,15523,226,175,68,64
950374,850,15534,222,233,69,64
950375,893,15491,250,207,67,64
950376,887,15497,223,229,68,64
950377,901,15483,226,212,68,63
950378,922,15462,252,231,69,64
950379,947,15437,251,226,68,65
950380,916,15468,256,287,70,64
950381,936,15448,257,237,69,66
950382,869,15515,248,315,71,66
950383,865,15519,223,227,72,65
950384,889,15495,250,226,73,63
950385,887,15497,233,235,73,64
950386,896,15488,258,249,72,63
950387,906,15478,252,242,73,62
950388,915,15469,261,252,72,63
950389,864,15520,252,303,70,64
950390,897,15487,264,231,71,63
950391,862,15522,237,272,71,64
950392,837,15547,224,249,71,65
950393,852,15532,228,213,71,65
950394,823,15561,210,239,70,63
950395,827,15557,212,208,71,62
950396,829,15555,220,218,71,63
950397,810,15574,230,249,71,60
950398,803,15581,194,201,70,61
950399,807,15577,220,216,70,59
950400,830,15554,212,189,71,59
950401,800,15584,213,243,69,59
950402,790,15594,204,214,69,60
950403,769,15615,200,221,70,60
950404,820,15564,226,175,70,59
950405,785,15599,203,238,71,59
950406,847,15537,218,156,70,59
950407,839,15545,218,226,69,59
950408,836,15548,216,219,69,58
950409,816,15568,211,231,69,58
950410,821,15563,219,214,71,60
950411,815,15569,218,224,70,59
950412,830,15554,210,195,70,59
950413,841,15543,225,214,71,58
950414,831,15553,210,220,70,59
950415,865,15519,236,202,73,59
950416,832,15552,217,250,71,57
950417,845,15539,224,211,73,57
950418,858,15526,228,215,71,56
950419,854,15530,216,220,73,56
950420,851,15533,244,247,72,57
950421,856,15528,241,236,74,56
950422,865,15519,264,255,73,56
950423,869,15515,241,237,72,56
950424,859,15525,245,255,72,56
950425,847,15537,219,231,71,56
950426,867,15517,239,219,70,57
950427,858,15526,228,237,71,57
950428,854,15530,240,244,71,56
950429,884,15500,239,209,72,56
950430,873,15511,243,254,72,57
950431,892,15492,256,237,73,57
950432,873,15511,224,243,72,58
950433,869,15515,223,227,71,57
950434,862,15522,232,239,72,59
950435,841,15543,243,264,71,57
950436,826,15558,232,247,71,57
950437,813,15571,209,222,69,58
950438,784,15600,188,217,70,57
950439,803,15581,200,181,69,58
950440,823,15561,209,189,68,57
950441,820,15564,209,212,69,57
950442,797,15587,205,228,70,58
950443,808,15576,234,223,68,58
950444,778,15606,202,232,70,57
950445,777,15607,211,212,69,56
950446,788,15596,229,218,70,56
950447,795,15589,217,210,69,54
950448,778,15606,209,226,70,55
950449,794,15590,210,194,70,55
950450,831,15553,225,188,69,55
950451,813,15571,190,208,69,54
950452,824,15560,212,201,69,56
950453,826,15558,209,207,69,55
950454,825,15559,210,211,68,56
950455,823,15561,210,212,68,57
950456,814,15570,204,213,68,58
950457,839,15545,214,189,67,57
950458,831,15553,215,223,69,57
950459,829,15555,206,208,70,58
950460,837,15547,208,200,69,59
950461,833,15551,210,214,68,60
950462,823,15561,210,220,70,60
950463,840,15544,219,202,69,60
950464,839,15545,210,211,69,60
950465,835,15549,221,225,69,58
950466,820,15564,208,223,68,58
950467,845,15539,224,199,67,59
950468,811,15573,206,240,66,58
950469,793,15591,219,237,66,57
950470,803,15581,201,191,65,59
950471,781,15603,191,213,64,57
950472,802,15582,213,192,63,57
950473,789,15595,204,217,64,55
950474,757,15627,209,241,65,56
950475,763,15621,220,214,65,56
950476,752,15632,197,208,64,57
950477,755,15629,202,199,66,58
950478,775,15609,220,200,63,57
950479,769,15615,213,219,65,58
950480,791,15593,222,200,64,58
950481,785,15599,213,219,64,57
950482,779,15605,206,212,66,57
950483,784,15600,215,210,65,57
950484,773,15611,203,214,66,57
950485,783,15601,215,205,66,57
950486,788,15596,214,209,65,55
950487,727,15657,197,258,64,58
950488,729,15655,195,193,65,57
950489,721,15663,181,189,65,57
950490,697,15687,175,199,66,57
950491,720,15664,186,163,64,55
950492,675,15709,166,211,66,57
950493,704,15680,176,147,67,56
950494,684,15700,163,183,68,58
950495,677,15707,150,157,69,58
950496,670,15714,142,149,69,57
950497,673,15711,163,160,68,57
950498,677,15707,165,161,67,56
950499,675,15709,164,166,66,57
950500,690,15694,174,159,67,56
950501,689,15695,164,165,66,53
950502,653,15731,157,193,67,56
950503,655,15729,149,147,66,55
950504,658,15726,169,166,66,54
950505,624,15760,140,174,67,54
950506,628,15756,140,136,68,54
950507,613,15771,141,156,69,55
950508,621,15763,149,141,71,56
950509,579,15805,130,172,70,58
950510,591,15793,140,128,70,58
950511,607,15777,150,134,70,58
950512,596,15788,146,157,69,59
950513,605,15779,147,138,70,58
950514,585,15799,134,154,69,59
950515,612,15772,144,117,71,59
950516,585,15799,122,149,71,59
950517,605,15779,137,117,72,60
950518,613,15771,128,120,72,60
950519,598,15786,114,129,71,60
950520,590,15794,130,138,71,61
950521,611,15773,139,118,71,61
950522,616,15768,137,132,68,59
950523,636,15748,150,130,72,59
950524,636,15748,159,159,68,59
950525,633,15751,161,164,71,59
950526,622,15762,144,155,69,60
950527,607,15777,141,156,71,59
950528,611,15773,147,143,70,58
950529,627,15757,134,118,72,59
950530,604,15780,132,155,70,58
950531,614,15770,149,139,71,61
950532,587,15797,130,157,71,61
950533,605,15779,132,114,70,62
950534,624,15760,136,117,71,62
950535,624,15760,118,118,70,62
950536,627,15757,133,130,70,61
950537,624,15760,133,136,70,61
950538,601,15783,121,144,70,61
950539,608,15776,129,122,70,61
950540,606,15778,130,132,69,61
950541,608,15776,119,117,68,62
950542,633,15751,139,114,68,62
950543,642,15742,149,140,69,61
950544,648,15736,155,149,71,62
950545,656,15728,160,152,71,62
950546,656,15728,145,145,71,61
950547,634,15750,136,158,71,61
950548,644,15740,137,127,71,62
950549,637,15747,141,148,72,63
950550,649,15735,123,111,71,63
950551,652,15732,143,140,72,64
950552,676,15708,168,144,72,65
950553,624,15760,118,170,70,64
950554,656,15728,148,116,71,65
950555,693,15691,153,116,70,65
950556,695,15689,161,159,70,66
950557,713,15671,167,149,71,65
950558,740,15644,183,156,73,65
950559,720,15664,167,187,74,65
950560,745,15639,193,168,76,64
950561,723,15661,185,207,75,64
950562,735,15649,193,181,74,63
950563,688,15696,183,230,73,63
950564,694,15690,161,155,74,63
950565,714,15670,163,143,74,62
950566,720,15664,170,164,73,63
950567,720,15664,175,175,73,63
950568,741,15643,195,174,74,63
950569,740,15644,173,174,73,62
950570,766,15618,192,166,74,61
950571,788,15596,200,178,75,63
950572,787,15597,184,185,75,62
950573,799,15585,196,184,74,62
950574,802,15582,208,205,75,63
950575,806,15578,212,208,74,64
950576,814,15570,207,199,75,64
950577,846,15538,222,190,75,63
950578,852,15532,230,224,76,64
950579,842,15542,223,233,75,65
950580,859,15525,240,223,74,65
950581,850,15534,240,249,76,64
950582,877,15507,252,225,74,65
950583,884,15500,266,259,76,64
950584,892,15492,272,264,75,64
950585,874,15510,265,283,74,65
950586,881,15503,261,254,75,65
950587,856,15528,262,287,74,64
950588,884,15500,263,235,76,64
950589,875,15509,263,272,78,64
950590,868,15516,241,248,77,63
950591,840,15544,225,253,76,63
950592,842,15542,221,219,77,65
950593,836,15548,226,232,77,64
950594,867,15517,221,190,77,66
950595,862,15522,228,233,77,65
950596,869,15515,229,222,76,65
950597,833,15551,219,255,75,65
950598,836,15548,218,215,75,66
950599,887,15497,212,161,75,66
950600,886,15498,232,233,76,68
950601,937,15447,248,197,75,68
950602,867,15517,218,288,75,68
950603,879,15505,234,222,76,70
950604,861,15523,211,229,72,70
950605,857,15527,209,213,74,71
950606,840,15544,211,228,72,70
950607,814,15570,183,209,73,70
950608,824,15560,186,176,71,69
950609,833,15551,194,185,73,69
950610,815,15569,192,210,71,69
950611,810,15574,190,195,71,68
950612,828,15556,193,175,71,68
950613,836,15548,221,213,72,66
950614,835,15549,217,218,72,67
950615,856,15528,229,208,73,66
950616,852,15532,221,225,71,67
950617,878,15506,222,196,72,67
950618,901,15483,237,214,70,67
950619,892,15492,230,239,71,66
950620,910,15474,249,231,70,66
950621,892,15492,241,259,70,65
950622,883,15501,231,240,72,66
950623,862,15522,222,243,73,65
950624,879,15505,228,211,74,67
950625,828,15556,208,259,74,65
950626,822,15562,220,226,73,66
950627,831,15553,215,206,73,64
950628,875,15509,223,179,74,65
950629,861,15523,235,249,74,65
950630,826,15558,230,265,74,66
950631,879,15505,245,192,76,67
950632,854,15530,202,227,76,67
950633,849,15535,212,217,76,66
950634,843,15541,203,209,76,65
950635,849,15535,225,219,78,66
950636,852,15532,231,228,78,64
950637,867,15517,233,218,78,65
950638,839,15545,210,238,78,65
950639,843,15541,195,191,78,65
950640,848,15536,209,204,78,64
950641,876,15508,225,197,78,66
950642,855,15529,233,254,77,66
950643,868,15516,223,210,75,66
950644,865,15519,253,256,75,67
950645,842,15542,223,246,74,67
950646,842,15542,217,217,75,67
950647,838,15546,203,207,74,68
950648,808,15576,210,240,72,65
950649,842,15542,236,202,72,65
950650,840,15544,221,223,72,65
950651,824,15560,214,230,72,64
950652,828,15556,210,206,73,65
950653,805,15579,195,218,73,65
950654,803,15581,191,193,75,66
950655,798,15586,182,187,75,66
950656,837,15547,205,166,76,65
950657,833,15551,204,208,75,64
950658,829,15555,216,220,75,65
950659,810,15574,204,223,75,66
950660,832,15552,207,185,75,66
950661,807,15577,185,210,74,65
950662,820,15564,200,187,74,65
950663,825,15559,209,204,73,64
950664,826,15558,216,215,73,64
950665,845,15539,226,207,72,64
950666,837,15547,222,230,72,63
950667,862,15522,233,208,75,64
950668,839,15545,221,244,72,64
950669,815,15569,208,232,72,64
950670,828,15556,209,196,73,63
950671,818,15566,206,216,72,63
950672,800,15584,210,228,72,63
950673,783,15601,196,213,73,64
950674,765,15619,195,213,72,64
950675,800,15584,204,169,72,63
950676,787,15597,201,214,72,62
950677,795,15589,198,190,71,63
950678,772,15612,194,217,71,61
950679,787,15597,201,186,73,62
950680,812,15572,208,183,72,61
950681,821,15563,209,200,73,63
950682,819,15565,219,221,72,62
950683,827,15557,223,215,73,62
950684,820,15564,223,230,72,63
950685,825,15559,221,216,72,61
950686,822,15562,218,221,71,62
950687,801,15583,206,227,72,62
950688,784,15600,185,202,72,63
950689,799,15585,202,187,72,64
950690,804,15580,195,190,72,64
950691,837,15547,201,168,71,63
950692,813,15571,210,234,73,63
950693,838,15546,216,191,72,62
950694,826,15558,213,225,72,63
