generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
770282,828,39172,320,280,100,100
770283,820,39180,324,332,100,100
770284,928,39072,416,308,100,100
770285,888,39112,284,324,100,100
770286,820,39180,284,352,100,100
770287,836,39164,312,296,100,100
770288,744,39256,260,352,100,100
770289,812,39188,352,284,100,100
770290,800,39200,288,300,100,100
770291,732,39268,252,320,100,100
770292,736,39264,284,280,100,100
770293,680,39320,272,328,100,100
770294,792,39208,344,232,100,100
770295,788,39212,272,276,100,100
770296,904,39096,364,248,100,100
770297,800,39200,300,404,100,100
770298,840,39160,360,320,100,100
770299,780,39220,328,388,100,100
770300,680,39320,260,360,100,100
770301,712,39288,248,216,100,100
770302,716,39284,252,248,100,100
770303,692,39308,268,292,100,100
770304,768,39232,268,192,100,100
770305,688,39312,228,308,100,100
770306,756,39244,296,228,100,100
770307,716,39284,232,272,100,100
770308,792,39208,284,208,100,100
770309,736,39264,216,272,100,100
770310,868,39132,292,160,100,100
770311,860,39140,328,336,100,100
770312,820,39180,224,264,100,100
770313,884,39116,256,192,100,100
770314,828,39172,240,296,100,100
770315,812,39188,268,284,100,100
770316,812,39188,256,256,100,100
770317,852,39148,340,300,100,100
770318,892,39108,316,276,100,100
770319,808,39192,316,400,100,100
770320,888,39112,316,236,100,100
770321,800,39200,300,388,100,100
770322,788,39212,280,292,100,100
770323,692,39308,244,340,100,100
770324,688,39312,236,240,100,100
770325,704,39296,204,188,100,100
770326,632,39368,184,256,100,100
770327,652,39348,196,176,100,100
770328,600,39400,180,232,100,100
770329,588,39412,192,204,100,100
770330,548,39452,172,212,100,100
770331,592,39408,208,164,100,100
770332,576,39424,184,200,100,100
770333,564,39436,228,240,100,100
770334,456,39544,140,248,100,100
770335,396,39604,168,228,100,100
770336,416,39584,132,112,100,100
770337,364,39636,120,172,100,100
770338,372,39628,116,108,100,100
770339,404,39596,128,96,100,100
770340,392,39608,104,116,100,100
770341,416,39584,124,100,100,100
770342,456,39544,148,108,100,100
770343,416,39584,152,192,100,100
770344,408,39592,164,172,100,100
770345,400,39600,124,132,100,100
770346,424,39576,144,120,100,100
770347,444,39556,164,144,100,100
770348,432,39568,140,152,100,100
770349,476,39524,180,136,100,100
770350,444,39556,144,176,100,100
770351,488,39512,176,132,100,100
770352,464,39536,172,196,100,100
770353,452,39548,164,176,100,100
770354,500,39500,172,124,100,100
770355,488,39512,212,224,100,100
770356,524,39476,188,152,100,100
770357,492,39508,180,212,100,100
770358,468,39532,164,188,100,100
770359,496,39504,176,148,100,100
770360,472,39528,164,188,100,100
770361,468,39532,144,148,100,100
770362,476,39524,164,156,100,100
770363,492,39508,152,136,100,100
770364,476,39524,156,172,100,100
770365,516,39484,156,116,100,100
770366,484,39516,168,200,100,100
770367,480,39520,172,176,100,100
770368,456,39544,156,180,100,100
770369,468,39532,164,152,100,100
770370,448,39552,152,172,100,100
770371,480,39520,156,124,100,100
770372,488,39512,176,168,100,100
770373,512,39488,164,140,100,100
770374,512,39488,196,196,100,100
770375,540,39460,188,160,100,100
770376,584,39416,224,180,100,100
770377,564,39436,204,224,100,100
770378,640,39360,260,184,100,100
770379,544,39456,200,296,100,100
770380,528,39472,192,208,100,100
770381,540,39460,196,184,100,100
770382,476,39524,176,240,100,100
770383,476,39524,180,180,100,100
770384,496,39504,176,156,100,100
770385,508,39492,176,164,100,100
770386,516,39484,188,180,100,100
770387,480,39520,156,192,100,100
770388,508,39492,164,136,100,100
770389,472,39528,156,192,100,100
770390,488,39512,172,156,100,100
770391,468,39532,152,172,100,100
770392,464,39536,164,168,100,100
770393,512,39488,176,128,100,100
770394,488,39512,144,168,100,100
770395,540,39460,176,124,100,100
770396,516,39484,176,200,100,100
770397,616,39384,232,132,100,100
770398,576,39424,208,248,100,100
770399,600,39400,204,180,100,100
770400,656,39344,244,188,100,100
770401,544,39456,184,296,100,100
770402,516,39484,172,200,100,100
770403,548,39452,192,160,100,100
770404,552,39448,196,192,100,100
770405,580,39420,216,188,100,100
770406,572,39428,188,196,100,100
770407,592,39408,188,168,100,100
770408,540,39460,184,236,100,100
770409,520,39480,184,204,100,100
770410,536,39464,176,160,100,100
770411,552,39448,176,160,100,100
770412,532,39468,156,176,100,100
770413,548,39452,168,152,100,100
770414,564,39436,200,184,100,100
770415,592,39408,200,172,100,100
770416,588,39412,232,236,100,100
770417,612,39388,208,184,100,100
770418,624,39376,244,232,100,100
770419,624,39376,208,208,100,100
770420,616,39384,188,196,100,100
770421,632,39368,232,216,100,100
770422,660,39340,264,236,100,100
770423,608,39392,208,260,100,100
770424,668,39332,232,172,100,100
770425,620,39380,172,220,100,100
770426,736,39264,260,144,100,100
770427,640,39360,196,292,100,100
770428,656,39344,244,228,100,100
770429,604,39396,216,268,100,100
770430,628,39372,208,184,100,100
770431,636,39364,236,228,100,100
770432,648,39352,232,220,100,100
770433,624,39376,216,240,100,100
770434,580,39420,204,248,100,100
770435,560,39440,156,176,100,100
770436,528,39472,152,184,100,100
770437,524,39476,156,160,100,100
770438,516,39484,120,128,100,100
770439,548,39452,148,116,100,100
770440,548,39452,148,148,100,100
770441,584,39416,168,132,100,100
770442,568,39432,188,204,100,100
770443,604,39396,180,144,100,100
770444,572,39428,152,184,100,100
770445,548,39452,156,180,100,100
770446,572,39428,156,132,100,100
770447,536,39464,160,196,100,100
770448,528,39472,152,160,100,100
770449,460,39540,108,176,100,100
770450,444,39556,96,112,100,100
770451,456,39544,108,96,100,100
770452,428,39572,96,124,100,100
770453,420,39580,88,96,100,100
770454,444,39556,100,76,100,100
770455,420,39580,88,112,100,100
770456,404,39596,96,112,100,100
770457,392,39608,100,112,100,100
770458,392,39608,88,88,100,100
770459,400,39600,76,68,100,100
770460,400,39600,72,72,100,100
770461,436,39564,92,56,100,100
770462,428,39572,80,88,100,100
770463,416,39584,84,96,100,100
770464,408,39592,84,92,100,100
770465,408,39592,76,76,100,100
770466,420,39580,100,88,100,100
770467,448,39552,96,68,100,100
770468,428,39572,96,116,100,100
770469,456,39544,112,84,100,100
770470,464,39536,100,92,100,100
770471,476,39524,100,88,100,100
770472,448,39552,116,144,100,100
770473,484,39516,116,80,100,100
770474,436,39564,128,176,100,100
770475,456,39544,124,104,100,100
770476,468,39532,156,144,100,100
770477,488,39512,132,112,100,100
770478,452,39548,140,176,100,100
770479,452,39548,124,124,100,100
770480,468,39532,136,120,100,100
770481,480,39520,120,108,100,100
770482,468,39532,132,144,100,100
770483,488,39512,128,108,100,100
770484,504,39496,152,136,100,100
770485,472,39528,120,152,100,100
770486,484,39516,144,132,100,100
770487,504,39496,148,128,100,100
770488,468,39532,128,164,100,100
770489,500,39500,136,104,100,100
770490,536,39464,168,132,100,100
770491,512,39488,148,172,100,100
770492,512,39488,148,148,100,100
770493,512,39488,152,152,100,100
770494,512,39488,144,144,100,100
770495,520,39480,164,156,100,100
770496,528,39472,176,168,100,100
770497,516,39484,136,148,100,100
770498,552,39448,176,140,100,100
770499,548,39452,160,164,100,100
770500,560,39440,152,140,100,100
770501,556,39444,168,172,100,100
770502,536,39464,176,196,100,100
770503,552,39448,192,176,100,100
770504,540,39460,180,192,100,100
770505,520,39480,176,196,100,100
770506,540,39460,160,140,100,100
770507,576,39424,160,124,100,100
770508,644,39356,224,156,100,100
770509,596,39404,188,236,100,100
770510,568,39432,176,204,100,100
770511,600,39400,196,164,100,100
770512,604,39396,176,172,100,100
770513,624,39376,192,172,100,100
770514,624,39376,216,216,100,100
770515,584,39416,184,224,100,100
770516,584,39416,184,184,100,100
770517,596,39404,188,176,100,100
770518,612,39388,208,192,100,100
770519,696,39304,224,140,100,100
770520,624,39376,184,256,100,100
770521,648,39352,212,188,100,100
770522,664,39336,208,192,100,100
770523,652,39348,220,232,100,100
770524,620,39380,200,232,100,100
770525,588,39412,176,208,100,100
770526,612,39388,204,180,100,100
770527,648,39352,204,168,100,100
770528,624,39376,200,224,100,100
770529,624,39376,200,200,100,100
770530,556,39444,184,252,100,100
770531,612,39388,204,148,100,100
770532,576,39424,196,232,100,100
770533,552,39448,176,200,100,100
770534,556,39444,172,168,100,100
770535,548,39452,164,172,100,100
770536,544,39456,156,160,100,100
770537,544,39456,152,152,100,100
770538,556,39444,144,132,100,100
770539,540,39460,144,160,100,100
770540,588,39412,188,140,100,100
770541,544,39456,168,212,100,100
770542,608,39392,204,140,100,100
770543,536,39464,196,268,100,100
770544,616,39384,188,108,100,100
770545,556,39444,152,212,100,100
770546,500,39500,124,180,100,100
770547,500,39500,132,132,100,100
770548,556,39444,164,108,100,100
770549,476,39524,116,196,100,100
770550,496,39504,144,124,100,100
770551,452,39548,116,160,100,100
770552,452,39548,108,108,100,100
770553,464,39536,104,92,100,100
770554,480,39520,92,76,100,100
770555,504,39496,104,80,100,100
770556,496,39504,116,124,100,100
770557,544,39456,144,96,100,100
770558,552,39448,160,152,100,100
770559,612,39388,168,108,100,100
770560,568,39432,200,244,100,100
770561,624,39376,200,144,100,100
770562,576,39424,156,204,100,100
770563,624,39376,184,136,100,100
770564,620,39380,176,180,100,100
770565,676,39324,208,152,100,100
770566,628,39372,192,240,100,100
770567,660,39340,212,180,100,100
770568,652,39348,200,208,100,100
770569,688,39312,204,168,100,100
770570,648,39352,212,252,100,100
770571,692,39308,220,176,100,100
770572,620,39380,196,268,100,100
770573,616,39384,192,196,100,100
770574,652,39348,212,176,100,100
770575,596,39404,152,208,100,100
770576,592,39408,160,164,100,100
770577,604,39396,188,176,100,100
770578,596,39404,168,176,100,100
770579,644,39356,200,152,100,100
770580,632,39368,168,180,100,100
770581,660,39340,216,188,100,100
770582,676,39324,196,180,100,100
770583,648,39352,176,204,100,100
770584,684,39316,212,176,100,100
770585,668,39332,208,224,100,100
770586,688,39312,232,212,100,100
770587,608,39392,184,264,100,100
770588,632,39368,188,164,100,100
770589,616,39384,192,208,100,100
770590,632,39368,184,168,100,100
770591,708,39292,236,160,100,100
770592,668,39332,216,256,100,100
770593,676,39324,224,216,100,100
770594,620,39380,200,256,100,100
770595,632,39368,208,196,100,100
770596,672,39328,232,192,100,100
770597,592,39408,176,256,100,100
770598,636,39364,204,160,100,100
770599,552,39448,160,244,100,100
770600,608,39392,192,136,100,100
770601,624,39376,216,200,100,100
770602,632,39368,192,184,100,100
770603,632,39368,212,212,100,100
770604,596,39404,200,236,100,100
770605,644,39356,220,172,100,100
770606,632,39368,212,224,100,100
770607,556,39444,160,236,100,100
770608,568,39432,168,156,100,100
770609,604,39396,180,144,100,100
770610,576,39424,144,172,100,100
770611,596,39404,164,144,100,100
770612,620,39380,168,144,100,100
770613,660,39340,184,144,100,100
770614,636,39364,160,184,100,100
770615,616,39384,188,208,100,100
770616,652,39348,196,160,100,100
770617,648,39352,144,148,100,100
770618,652,39348,176,172,100,100
770619,648,39352,176,180,100,100
770620,696,39304,196,148,100,100
770621,684,39316,208,220,100,100
770622,728,39272,268,224,100,100
770623,684,39316,244,288,100,100
770624,660,39340,208,232,100,100
770625,652,39348,204,212,100,100
770626,612,39388,176,216,100,100
770627,600,39400,188,200,100,100
770628,564,39436,180,216,100,100
770629,532,39468,140,172,100,100
770630,536,39464,156,152,100,100
770631,552,39448,144,128,100,100
770632,548,39452,132,136,100,100
770633,552,39448,116,112,100,100
770634,532,39468,112,132,100,100
770635,512,39488,124,144,100,100
770636,476,39524,112,148,100,100
770637,488,39512,96,84,100,100
770638,468,39532,96,116,100,100
770639,480,39520,100,88,100,100
770640,456,39544,80,104,100,100
770641,452,39548,80,84,100,100
770642,452,39548,80,80,100,100
770643,432,39568,72,92,100,100
770644,424,39576,72,80,100,100
770645,432,39568,72,64,100,100
770646,432,39568,72,72,100,100
770647,432,39568,64,64,100,100
770648,432,39568,64,64,100,100
770649,432,39568,64,64,100,100
780000,78,39922,64,64,553,553
780001,228,39772,152,2,99,100
780002,154,39846,150,224,99,100
780003,448,39552,294,0,99,100
780004,154,39846,152,446,99,100
780005,426,39574,280,8,99,100
780006,296,39704,282,412,99,100
780007,828,39172,532,0,99,100
780008,172,39828,156,812,99,100
780009,424,39576,280,28,99,100
780010,292,39708,262,394,99,100
780011,750,39250,474,16,99,100
780012,296,39704,256,710,99,100
780013,712,39288,458,42,99,100
780014,498,39502,448,662,99,100
780015,1286,38714,816,28,99,100
780016,212,39788,166,1240,99,100
780017,408,39592,248,52,99,100
780018,308,39692,256,356,99,100
780019,652,39348,384,40,99,100
780020,280,39720,216,588,99,100
780021,580,39420,356,56,99,100
780022,420,39580,340,500,99,100
780023,972,39028,592,40,99,100
780024,316,39684,224,880,99,100
780025,576,39424,328,68,99,100
780026,476,39524,348,448,99,100
780027,916,39084,528,88,99,100
780028,512,39488,344,748,99,100
780029,820,39180,492,184,99,100
780030,696,39304,484,608,99,100
780031,1216,38784,700,180,99,100
780032,464,39536,268,1020,99,100
780033,592,39408,284,156,99,100
780034,496,39504,304,400,99,100
780035,656,39344,292,132,99,100
780036,516,39484,236,376,99,100
780037,604,39396,268,180,99,100
780038,556,39444,240,288,99,100
780039,596,39404,232,192,99,100
780040,544,39456,268,320,99,100
780041,592,39408,276,228,99,100
780042,532,39468,224,284,99,100
780043,588,39412,264,208,99,100
780044,572,39428,236,252,99,100
780045,564,39436,260,268,99,100
780046,564,39436,228,228,99,100
780047,564,39436,248,248,99,100
780048,528,39472,212,248,99,100
780049,456,39544,196,268,99,100
780050,516,39484,212,152,99,100
780051,428,39572,152,240,99,100
780052,420,39580,148,156,99,100
780053,396,39604,128,152,99,100
780054,432,39568,136,100,99,100
780055,400,39600,120,152,99,100
780056,436,39564,140,104,99,100
780057,392,39608,124,168,99,100
780058,420,39580,152,124,99,100
780059,404,39596,160,176,99,100
780060,404,39596,140,140,99,100
780061,364,39636,136,176,99,100
780062,360,39640,120,124,99,100
780063,372,39628,128,116,99,100
780064,396,39604,128,104,99,100
780065,440,39560,160,116,99,100
780066,392,39608,164,212,99,100
780067,324,39676,120,188,99,100
780068,328,39672,144,140,99,100
780069,292,39708,128,164,99,100
780070,288,39712,96,100,99,100
780071,304,39696,112,96,99,100
780072,348,39652,120,76,99,100
780073,340,39660,144,152,99,100
780074,444,39556,172,68,99,100
780075,384,39616,152,212,99,100
780076,416,39584,184,152,99,100
780077,416,39584,200,200,99,100
780078,468,39532,164,112,99,100
780079,440,39560,172,200,99,100
780080,448,39552,176,168,99,100
780081,500,39500,200,148,99,100
780082,444,39556,168,224,99,100
780083,508,39492,216,152,99,100
780084,432,39568,200,276,99,100
780085,384,39616,156,204,99,100
780086,432,39568,176,128,99,100
780087,400,39600,136,168,99,100
780088,452,39548,180,128,99,100
780089,380,39620,128,200,99,100
780090,400,39600,144,124,99,100
780091,348,39652,108,160,99,100
780092,292,39708,76,132,99,100
780093,344,39656,96,44,99,100
780094,344,39656,132,132,99,100
780095,416,39584,180,108,99,100
780096,332,39668,156,240,99,100
780097,392,39608,168,108,99,100
780098,328,39672,100,164,99,100
780099,360,39640,132,100,99,100
780100,336,39664,124,148,99,100
780101,396,39604,124,64,99,100
780102,332,39668,132,196,99,100
780103,380,39620,128,80,99,100
780104,408,39592,148,120,99,100
780105,416,39584,156,148,99,100
780106,384,39616,164,196,99,100
780107,428,39572,188,144,99,100
780108,440,39560,160,148,99,100
780109,440,39560,212,212,99,100
780110,516,39484,216,140,99,100
780111,484,39516,204,236,99,100
780112,484,39516,204,204,99,100
780113,436,39564,172,220,99,100
780114,436,39564,164,164,99,100
780115,432,39568,208,212,99,100
780116,460,39540,204,176,99,100
780117,464,39536,196,192,99,100
780118,524,39476,216,156,99,100
780119,504,39496,220,240,99,100
780120,632,39368,316,188,99,100
780121,548,39452,268,352,99,100
780122,596,39404,288,240,99,100
780123,496,39504,244,344,99,100
780124,524,39476,224,196,99,100
780125,524,39476,240,240,99,100
780126,540,39460,264,248,99,100
780127,560,39440,236,216,99,100
780128,564,39436,248,244,99,100
780129,548,39452,244,260,99,100
780130,524,39476,240,264,99,100
780131,592,39408,252,184,99,100
780132,604,39396,248,236,99,100
780133,572,39428,248,280,99,100
780134,568,39432,240,244,99,100
780135,512,39488,244,300,99,100
780136,532,39468,260,240,99,100
780137,492,39508,244,284,99,100
780138,512,39488,224,204,99,100
780139,476,39524,200,236,99,100
780140,460,39540,220,236,99,100
780141,404,39596,196,252,99,100
780142,428,39572,208,184,99,100
780143,404,39596,200,224,99,100
780144,400,39600,204,208,99,100
780145,368,39632,204,236,99,100
780146,392,39608,180,156,99,100
780147,416,39584,164,140,99,100
780148,456,39544,208,168,99,100
780149,440,39560,164,180,99,100
780150,452,39548,204,192,99,100
780151,428,39572,184,208,99,100
780152,508,39492,244,164,99,100
780153,368,39632,168,308,99,100
780154,420,39580,188,136,99,100
